dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,1.000000,0.000000
3.280840,32.808399,1.000000,0.000000
6.561680,32.808399,1.000000,0.000000
9.842520,32.808399,1.000000,0.000000
13.123360,32.808399,1.000000,0.000000
16.404199,32.808399,1.000000,0.000000
19.685039,32.808399,1.000000,0.000000
22.965879,32.808399,1.000000,0.000000
26.246719,32.808399,1.000000,0.000000
29.527559,32.808399,1.000000,0.000000
32.808399,32.808399,1.000000,0.000000
36.089239,32.808399,1.000000,0.000000
39.370079,32.808399,1.000000,0.000000
42.650919,32.808399,1.000000,0.000000
45.931759,32.808399,1.000000,0.000000
49.212598,32.808399,1.000000,0.000000
52.493438,32.808399,1.000000,0.000000
55.774278,32.808399,1.000000,0.000000
59.055118,32.808399,1.000000,0.000000
62.335958,32.808399,1.000000,0.000000
65.616798,32.808399,1.000000,0.000000
68.897638,32.808399,1.000000,0.000000
72.178478,32.808399,1.000000,0.000000
75.459318,32.808399,1.000000,0.000000
78.740157,32.808399,1.000000,0.000000
82.020997,32.808399,1.000000,0.000000
85.301837,32.808399,1.000000,0.000000
88.582677,32.808399,1.000000,0.000000
91.863517,32.808399,1.000000,0.000000
95.144357,32.808399,1.000000,0.000000
98.425197,32.808399,1.000000,0.000000
101.706037,32.808399,1.000000,0.000000
104.986877,32.808399,1.000000,0.000000
108.267717,32.808399,1.000000,0.000000
111.548556,32.808399,1.000000,0.000000
114.829396,32.808399,1.000000,0.000000
118.110236,32.808399,1.000000,0.000000
121.391076,32.808399,1.000000,0.000000
124.671916,32.808399,1.000000,0.000000
127.952756,32.808399,1.000000,0.000000
131.233596,32.808399,1.000000,0.000000
134.514436,32.808399,1.000000,0.000000
137.795276,32.808399,1.000000,0.000000
141.076115,32.808399,1.000000,0.000000
144.356955,32.808399,1.000000,0.000000
147.637795,32.808399,1.000000,0.000000
150.918635,32.808399,1.000000,0.000000
154.199475,32.808399,1.000000,0.000000
157.480315,32.808399,1.000000,0.000000
160.761155,32.808399,1.000000,0.000000
164.041995,32.808399,1.000000,0.000000
167.322835,32.808399,1.000000,0.000000
170.603675,32.808399,1.000000,0.000000
173.884514,32.808399,1.000000,0.000000
177.165354,32.808399,1.000000,0.000000
180.446194,32.808399,1.000000,0.000000
183.727034,32.808399,1.000000,0.000000
187.007874,32.808399,1.000000,0.000000
190.288714,32.808399,1.000000,0.000000
193.569554,32.808399,1.000000,0.000000
196.850394,32.808399,1.000000,0.000000
200.131234,32.808399,1.000000,0.000000
203.412073,32.808399,1.000000,0.000000
206.692913,32.808399,1.000000,0.000000
209.973753,32.808399,1.000000,0.000000
213.254593,32.808399,1.000000,0.000000
216.535433,32.808399,1.000000,0.000000
219.816273,32.808399,1.000000,0.000000
223.097113,32.808399,1.000000,0.000000
226.377953,32.808399,1.000000,0.000000
229.658793,32.808399,1.000000,0.000000
232.939633,32.808399,1.000000,0.000000
236.220472,32.808399,1.000000,0.000000
239.501312,32.808399,1.000000,0.000000
242.782152,32.808399,1.000000,0.000000
246.062992,32.808399,1.000000,0.000000
249.343832,32.808399,1.000000,0.000000
252.624672,32.808399,1.000000,0.000000
255.905512,32.808399,1.000000,0.000000
259.186352,32.808399,1.000000,0.000000
262.467192,32.808399,1.000000,0.000000
265.748031,32.808399,1.000000,0.000000
269.028871,32.808399,1.000000,0.000000
272.309711,32.808399,1.000000,0.000000
275.590551,32.808399,1.000000,0.000000
278.871391,32.808399,1.000000,0.000000
282.152231,32.808399,1.000000,0.000000
285.433071,32.808399,1.000000,0.000000
288.713911,32.808399,1.000000,0.000000
291.994751,32.808399,1.000000,0.000000
295.275591,32.808399,1.000000,0.000000
298.556430,32.808399,1.000000,0.000000
301.837270,32.808399,1.000000,0.000000
305.118110,32.808399,1.000000,0.000000
308.398950,32.808399,1.000000,0.000000
311.679790,32.808399,1.000000,0.000000
314.960630,32.808399,1.000000,0.000000
318.241470,32.808399,1.000000,0.000000
321.522310,32.808399,1.000000,0.000000
324.803150,32.808399,1.000000,0.000000
328.083990,32.808399,1.000000,0.000000
