dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,0.999950,0.010000
3.280833,32.841142,0.999950,0.010000
6.561667,32.873950,0.999950,0.010000
9.842500,32.906758,0.999950,0.010000
13.123333,32.939567,0.999950,0.010000
16.404167,32.972375,0.999950,0.010000
19.685000,33.005183,0.999950,0.010000
22.965833,33.037992,0.999950,0.010000
26.246667,33.070800,0.999950,0.010000
29.527500,33.103608,0.999950,0.010000
32.808333,33.136417,0.999950,0.010000
36.089167,33.169225,0.999950,0.010000
39.370000,33.202033,0.999950,0.010000
42.650833,33.234842,0.999950,0.010000
45.931667,33.267650,0.999950,0.010000
49.212500,33.300458,0.999950,0.010000
52.493333,33.333267,0.999950,0.010000
55.774167,33.366075,0.999950,0.010000
59.055000,33.398883,0.999950,0.010000
62.335833,33.431692,0.999950,0.010000
65.616667,33.464500,0.999950,0.010000
68.897500,33.497308,0.999950,0.010000
72.178333,33.530117,0.999950,0.010000
75.459167,33.562925,0.999950,0.010000
78.740000,33.595733,0.999950,0.010000
82.020833,33.628542,0.999950,0.010000
85.301667,33.661350,0.999950,0.010000
88.582500,33.694158,0.999950,0.010000
91.863333,33.726967,0.999950,0.010000
95.144167,33.759775,0.999950,0.010000
98.425000,33.792583,0.999950,0.010000
101.705833,33.825392,0.999950,0.010000
104.986667,33.858200,0.999950,0.010000
108.267500,33.891008,0.999950,0.010000
111.548333,33.923817,0.999950,0.010000
114.829167,33.956625,0.999950,0.010000
118.110000,33.989433,0.999950,0.010000
121.390833,34.022242,0.999950,0.010000
124.671667,34.055050,0.999950,0.010000
127.952500,34.087858,0.999950,0.010000
131.233333,34.120667,0.999950,0.010000
134.514167,34.153475,0.999950,0.010000
137.795000,34.186283,0.999950,0.010000
141.075833,34.219092,0.999950,0.010000
144.356667,34.251900,0.999950,0.010000
147.637500,34.284708,0.999950,0.010000
150.918333,34.317517,0.999950,0.010000
154.199167,34.350325,0.999950,0.010000
157.480000,34.383133,0.999950,0.010000
160.760833,34.415942,0.999950,0.010000
164.041667,34.448750,0.999950,0.010000
167.322500,34.481558,0.999950,0.010000
170.603333,34.514367,0.999950,0.010000
173.884167,34.547175,0.999950,0.010000
177.165000,34.579983,0.999950,0.010000
180.445833,34.612792,0.999950,0.010000
183.726667,34.645600,0.999950,0.010000
187.007500,34.678408,0.999950,0.010000
190.288333,34.711217,0.999950,0.010000
193.569167,34.744025,0.999950,0.010000
196.850000,34.776833,0.999950,0.010000
200.130833,34.809642,0.999950,0.010000
203.411667,34.842450,0.999950,0.010000
206.692500,34.875258,0.999950,0.010000
209.973333,34.908067,0.999950,0.010000
213.254167,34.940875,0.999950,0.010000
216.535000,34.973683,0.999950,0.010000
219.815833,35.006492,0.999950,0.010000
223.096667,35.039300,0.999950,0.010000
226.377500,35.072108,0.999950,0.010000
229.658333,35.104917,0.999950,0.010000
232.939167,35.137725,0.999950,0.010000
236.220000,35.170533,0.999950,0.010000
239.500833,35.203342,0.999950,0.010000
242.781667,35.236150,0.999950,0.010000
246.062500,35.268958,0.999950,0.010000
249.343333,35.301767,0.999950,0.010000
252.624167,35.334575,0.999950,0.010000
255.905000,35.367383,0.999950,0.010000
259.185833,35.400192,0.999950,0.010000
262.466667,35.433000,0.999950,0.010000
265.747500,35.465808,0.999950,0.010000
269.028333,35.498617,0.999950,0.010000
272.309167,35.531425,0.999950,0.010000
275.590000,35.564233,0.999950,0.010000
278.870833,35.597042,0.999950,0.010000
282.151667,35.629850,0.999950,0.010000
285.432500,35.662658,0.999950,0.010000
288.713333,35.695467,0.999950,0.010000
291.994167,35.728275,0.999950,0.010000
295.275000,35.761083,0.999950,0.010000
298.555833,35.793892,0.999950,0.010000
301.836667,35.826700,0.999950,0.010000
305.117500,35.859508,0.999950,0.010000
308.398333,35.892317,0.999950,0.010000
311.679167,35.925125,0.999950,0.010000
314.960000,35.957933,0.999950,0.010000
318.240833,35.990742,0.999950,0.010000
321.521667,36.023550,0.999950,0.010000
324.802500,36.056358,0.999950,0.010000
328.083333,36.089167,0.999950,0.010000
