dist_along,Y,RefDir_dx,RefDir_dy
0.000000,10.000000,0.999988,0.005000
1.000000,10.005000,0.999988,0.005000
2.000000,10.010000,0.999988,0.005000
3.000000,10.015000,0.999988,0.005000
4.000000,10.020000,0.999988,0.005000
5.000000,10.025000,0.999988,0.005000
6.000000,10.030000,0.999988,0.005000
7.000000,10.035000,0.999988,0.005000
8.000000,10.040000,0.999988,0.005000
9.000000,10.045000,0.999988,0.005000
10.000000,10.050000,0.999988,0.005000
11.000000,10.055000,0.999988,0.005000
12.000000,10.060000,0.999988,0.005000
13.000000,10.065000,0.999988,0.005000
14.000000,10.070000,0.999988,0.005000
15.000000,10.075000,0.999988,0.005000
16.000000,10.080000,0.999988,0.005000
17.000000,10.085000,0.999988,0.005000
18.000000,10.090000,0.999988,0.005000
19.000000,10.095000,0.999988,0.005000
20.000000,10.100000,0.999988,0.005000
21.000000,10.105000,0.999988,0.005000
22.000000,10.110000,0.999988,0.005000
23.000000,10.115000,0.999988,0.005000
24.000000,10.120000,0.999988,0.005000
25.000000,10.125000,0.999988,0.005000
26.000000,10.130000,0.999988,0.005000
27.000000,10.135000,0.999988,0.005000
28.000000,10.140000,0.999988,0.005000
29.000000,10.145000,0.999988,0.005000
30.000000,10.150000,0.999988,0.005000
31.000000,10.155000,0.999988,0.005000
32.000000,10.160000,0.999988,0.005000
33.000000,10.165000,0.999988,0.005000
34.000000,10.170000,0.999988,0.005000
35.000000,10.175000,0.999988,0.005000
36.000000,10.180000,0.999988,0.005000
37.000000,10.185000,0.999988,0.005000
38.000000,10.190000,0.999988,0.005000
39.000000,10.195000,0.999988,0.005000
40.000000,10.200000,0.999988,0.005000
41.000000,10.205000,0.999988,0.005000
42.000000,10.210000,0.999988,0.005000
43.000000,10.215000,0.999988,0.005000
44.000000,10.220000,0.999988,0.005000
45.000000,10.225000,0.999988,0.005000
46.000000,10.230000,0.999988,0.005000
47.000000,10.235000,0.999988,0.005000
48.000000,10.240000,0.999988,0.005000
49.000000,10.245000,0.999988,0.005000
50.000000,10.250000,0.999988,0.005000
51.000000,10.255000,0.999988,0.005000
52.000000,10.260000,0.999988,0.005000
53.000000,10.265000,0.999988,0.005000
54.000000,10.270000,0.999988,0.005000
55.000000,10.275000,0.999988,0.005000
56.000000,10.280000,0.999988,0.005000
57.000000,10.285000,0.999988,0.005000
58.000000,10.290000,0.999988,0.005000
59.000000,10.295000,0.999988,0.005000
60.000000,10.300000,0.999988,0.005000
61.000000,10.305000,0.999988,0.005000
62.000000,10.310000,0.999988,0.005000
63.000000,10.315000,0.999988,0.005000
64.000000,10.320000,0.999988,0.005000
65.000000,10.325000,0.999988,0.005000
66.000000,10.330000,0.999988,0.005000
67.000000,10.335000,0.999988,0.005000
68.000000,10.340000,0.999988,0.005000
69.000000,10.345000,0.999988,0.005000
70.000000,10.350000,0.999988,0.005000
71.000000,10.355000,0.999988,0.005000
72.000000,10.360000,0.999988,0.005000
73.000000,10.365000,0.999988,0.005000
74.000000,10.370000,0.999988,0.005000
75.000000,10.375000,0.999988,0.005000
76.000000,10.380000,0.999988,0.005000
77.000000,10.385000,0.999988,0.005000
78.000000,10.390000,0.999988,0.005000
79.000000,10.395000,0.999988,0.005000
80.000000,10.400000,0.999988,0.005000
81.000000,10.405000,0.999988,0.005000
82.000000,10.410000,0.999988,0.005000
83.000000,10.415000,0.999988,0.005000
84.000000,10.420000,0.999988,0.005000
85.000000,10.425000,0.999988,0.005000
86.000000,10.430000,0.999988,0.005000
87.000000,10.435000,0.999988,0.005000
88.000000,10.440000,0.999988,0.005000
89.000000,10.445000,0.999988,0.005000
90.000000,10.450000,0.999988,0.005000
91.000000,10.455000,0.999988,0.005000
92.000000,10.460000,0.999988,0.005000
93.000000,10.465000,0.999988,0.005000
94.000000,10.470000,0.999988,0.005000
95.000000,10.475000,0.999988,0.005000
96.000000,10.480000,0.999988,0.005000
97.000000,10.485000,0.999988,0.005000
98.000000,10.490000,0.999988,0.005000
99.000000,10.495000,0.999988,0.005000
100.000000,10.500000,0.999988,0.005000
