dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,0.894427,0.447214
3.280840,34.448819,0.894427,0.447214
6.561680,36.089239,0.894427,0.447214
9.842520,37.729659,0.894427,0.447214
13.123360,39.370079,0.894427,0.447214
16.404199,41.010499,0.894427,0.447214
19.685039,42.650919,0.894427,0.447214
22.965879,44.291339,0.894427,0.447214
26.246719,45.931759,0.894427,0.447214
29.527559,47.572178,0.894427,0.447214
32.808399,49.212598,0.894427,0.447214
36.089239,50.853018,0.894427,0.447214
39.370079,52.493438,0.894427,0.447214
42.650919,54.133858,0.894427,0.447214
45.931759,55.774278,0.894427,0.447214
49.212598,57.414698,0.894427,0.447214
52.493438,59.055118,0.894427,0.447214
55.774278,60.695538,0.894427,0.447214
59.055118,62.335958,0.894427,0.447214
62.335958,63.976378,0.894427,0.447214
65.616798,65.616798,0.894427,0.447214
68.897638,67.257218,0.894427,0.447214
72.178478,68.897638,0.894427,0.447214
75.459318,70.538058,0.894427,0.447214
78.740157,72.178478,0.894427,0.447214
82.020997,73.818898,0.894427,0.447214
85.301837,75.459318,0.894427,0.447214
88.582677,77.099738,0.894427,0.447214
91.863517,78.740157,0.894427,0.447214
95.144357,80.380577,0.894427,0.447214
98.425197,82.020997,0.894427,0.447214
101.706037,83.661417,0.894427,0.447214
104.986877,85.301837,0.894427,0.447214
108.267717,86.942257,0.894427,0.447214
111.548556,88.582677,0.894427,0.447214
114.829396,90.223097,0.894427,0.447214
118.110236,91.863517,0.894427,0.447214
121.391076,93.503937,0.894427,0.447214
124.671916,95.144357,0.894427,0.447214
127.952756,96.784777,0.894427,0.447214
131.233596,98.425197,0.894427,0.447214
134.514436,100.065617,0.894427,0.447214
137.795276,101.706037,0.894427,0.447214
141.076115,103.346457,0.894427,0.447214
144.356955,104.986877,0.894427,0.447214
147.637795,106.627297,0.894427,0.447214
150.918635,108.267717,0.894427,0.447214
154.199475,109.908136,0.894427,0.447214
157.480315,111.548556,0.894427,0.447214
160.761155,113.188976,0.894427,0.447214
164.041995,114.829396,0.894427,0.447214
167.322835,116.469816,0.894427,0.447214
170.603675,118.110236,0.894427,0.447214
173.884514,119.750656,0.894427,0.447214
177.165354,121.391076,0.894427,0.447214
180.446194,123.031496,0.894427,0.447214
183.727034,124.671916,0.894427,0.447214
187.007874,126.312336,0.894427,0.447214
190.288714,127.952756,0.894427,0.447214
193.569554,129.593176,0.894427,0.447214
196.850394,131.233596,0.894427,0.447214
200.131234,132.874016,0.894427,0.447214
203.412073,134.514436,0.894427,0.447214
206.692913,136.154856,0.894427,0.447214
209.973753,137.795276,0.894427,0.447214
213.254593,139.435696,0.894427,0.447214
216.535433,141.076115,0.894427,0.447214
219.816273,142.716535,0.894427,0.447214
223.097113,144.356955,0.894427,0.447214
226.377953,145.997375,0.894427,0.447214
229.658793,147.637795,0.894427,0.447214
232.939633,149.278215,0.894427,0.447214
236.220472,150.918635,0.894427,0.447214
239.501312,152.559055,0.894427,0.447214
242.782152,154.199475,0.894427,0.447214
246.062992,155.839895,0.894427,0.447214
249.343832,157.480315,0.894427,0.447214
252.624672,159.120735,0.894427,0.447214
255.905512,160.761155,0.894427,0.447214
259.186352,162.401575,0.894427,0.447214
262.467192,164.041995,0.894427,0.447214
265.748031,165.682415,0.894427,0.447214
269.028871,167.322835,0.894427,0.447214
272.309711,168.963255,0.894427,0.447214
275.590551,170.603675,0.894427,0.447214
278.871391,172.244094,0.894427,0.447214
282.152231,173.884514,0.894427,0.447214
285.433071,175.524934,0.894427,0.447214
288.713911,177.165354,0.894427,0.447214
291.994751,178.805774,0.894427,0.447214
295.275591,180.446194,0.894427,0.447214
298.556430,182.086614,0.894427,0.447214
301.837270,183.727034,0.894427,0.447214
305.118110,185.367454,0.894427,0.447214
308.398950,187.007874,0.894427,0.447214
311.679790,188.648294,0.894427,0.447214
314.960630,190.288714,0.894427,0.447214
318.241470,191.929134,0.894427,0.447214
321.522310,193.569554,0.894427,0.447214
324.803150,195.209974,0.894427,0.447214
328.083990,196.850394,0.894427,0.447214
