dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,0.999988,0.005000
3.280840,32.824803,0.999988,0.005000
6.561680,32.841207,0.999988,0.005000
9.842520,32.857612,0.999988,0.005000
13.123360,32.874016,0.999988,0.005000
16.404199,32.890420,0.999988,0.005000
19.685039,32.906824,0.999988,0.005000
22.965879,32.923228,0.999988,0.005000
26.246719,32.939633,0.999988,0.005000
29.527559,32.956037,0.999988,0.005000
32.808399,32.972441,0.999988,0.005000
36.089239,32.988845,0.999988,0.005000
39.370079,33.005249,0.999988,0.005000
42.650919,33.021654,0.999988,0.005000
45.931759,33.038058,0.999988,0.005000
49.212598,33.054462,0.999988,0.005000
52.493438,33.070866,0.999988,0.005000
55.774278,33.087270,0.999988,0.005000
59.055118,33.103675,0.999988,0.005000
62.335958,33.120079,0.999988,0.005000
65.616798,33.136483,0.999988,0.005000
68.897638,33.152887,0.999988,0.005000
72.178478,33.169291,0.999988,0.005000
75.459318,33.185696,0.999988,0.005000
78.740157,33.202100,0.999988,0.005000
82.020997,33.218504,0.999988,0.005000
85.301837,33.234908,0.999988,0.005000
88.582677,33.251312,0.999988,0.005000
91.863517,33.267717,0.999988,0.005000
95.144357,33.284121,0.999988,0.005000
98.425197,33.300525,0.999988,0.005000
101.706037,33.316929,0.999988,0.005000
104.986877,33.333333,0.999988,0.005000
108.267717,33.349738,0.999988,0.005000
111.548556,33.366142,0.999988,0.005000
114.829396,33.382546,0.999988,0.005000
118.110236,33.398950,0.999988,0.005000
121.391076,33.415354,0.999988,0.005000
124.671916,33.431759,0.999988,0.005000
127.952756,33.448163,0.999988,0.005000
131.233596,33.464567,0.999988,0.005000
134.514436,33.480971,0.999988,0.005000
137.795276,33.497375,0.999988,0.005000
141.076115,33.513780,0.999988,0.005000
144.356955,33.530184,0.999988,0.005000
147.637795,33.546588,0.999988,0.005000
150.918635,33.562992,0.999988,0.005000
154.199475,33.579396,0.999988,0.005000
157.480315,33.595801,0.999988,0.005000
160.761155,33.612205,0.999988,0.005000
164.041995,33.628609,0.999988,0.005000
167.322835,33.645013,0.999988,0.005000
170.603675,33.661417,0.999988,0.005000
173.884514,33.677822,0.999988,0.005000
177.165354,33.694226,0.999988,0.005000
180.446194,33.710630,0.999988,0.005000
183.727034,33.727034,0.999988,0.005000
187.007874,33.743438,0.999988,0.005000
190.288714,33.759843,0.999988,0.005000
193.569554,33.776247,0.999988,0.005000
196.850394,33.792651,0.999988,0.005000
200.131234,33.809055,0.999988,0.005000
203.412073,33.825459,0.999988,0.005000
206.692913,33.841864,0.999988,0.005000
209.973753,33.858268,0.999988,0.005000
213.254593,33.874672,0.999988,0.005000
216.535433,33.891076,0.999988,0.005000
219.816273,33.907480,0.999988,0.005000
223.097113,33.923885,0.999988,0.005000
226.377953,33.940289,0.999988,0.005000
229.658793,33.956693,0.999988,0.005000
232.939633,33.973097,0.999988,0.005000
236.220472,33.989501,0.999988,0.005000
239.501312,34.005906,0.999988,0.005000
242.782152,34.022310,0.999988,0.005000
246.062992,34.038714,0.999988,0.005000
249.343832,34.055118,0.999988,0.005000
252.624672,34.071522,0.999988,0.005000
255.905512,34.087927,0.999988,0.005000
259.186352,34.104331,0.999988,0.005000
262.467192,34.120735,0.999988,0.005000
265.748031,34.137139,0.999988,0.005000
269.028871,34.153543,0.999988,0.005000
272.309711,34.169948,0.999988,0.005000
275.590551,34.186352,0.999988,0.005000
278.871391,34.202756,0.999988,0.005000
282.152231,34.219160,0.999988,0.005000
285.433071,34.235564,0.999988,0.005000
288.713911,34.251969,0.999988,0.005000
291.994751,34.268373,0.999988,0.005000
295.275591,34.284777,0.999988,0.005000
298.556430,34.301181,0.999988,0.005000
301.837270,34.317585,0.999988,0.005000
305.118110,34.333990,0.999988,0.005000
308.398950,34.350394,0.999988,0.005000
311.679790,34.366798,0.999988,0.005000
314.960630,34.383202,0.999988,0.005000
318.241470,34.399606,0.999988,0.005000
321.522310,34.416010,0.999988,0.005000
324.803150,34.432415,0.999988,0.005000
328.083990,34.448819,0.999988,0.005000
