dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,0.999988,-0.005000
3.280840,32.791995,0.999988,-0.005000
6.561680,32.775591,0.999988,-0.005000
9.842520,32.759186,0.999988,-0.005000
13.123360,32.742782,0.999988,-0.005000
16.404199,32.726378,0.999988,-0.005000
19.685039,32.709974,0.999988,-0.005000
22.965879,32.693570,0.999988,-0.005000
26.246719,32.677165,0.999988,-0.005000
29.527559,32.660761,0.999988,-0.005000
32.808399,32.644357,0.999988,-0.005000
36.089239,32.627953,0.999988,-0.005000
39.370079,32.611549,0.999988,-0.005000
42.650919,32.595144,0.999988,-0.005000
45.931759,32.578740,0.999988,-0.005000
49.212598,32.562336,0.999988,-0.005000
52.493438,32.545932,0.999988,-0.005000
55.774278,32.529528,0.999988,-0.005000
59.055118,32.513123,0.999988,-0.005000
62.335958,32.496719,0.999988,-0.005000
65.616798,32.480315,0.999988,-0.005000
68.897638,32.463911,0.999988,-0.005000
72.178478,32.447507,0.999988,-0.005000
75.459318,32.431102,0.999988,-0.005000
78.740157,32.414698,0.999988,-0.005000
82.020997,32.398294,0.999988,-0.005000
85.301837,32.381890,0.999988,-0.005000
88.582677,32.365486,0.999988,-0.005000
91.863517,32.349081,0.999988,-0.005000
95.144357,32.332677,0.999988,-0.005000
98.425197,32.316273,0.999988,-0.005000
101.706037,32.299869,0.999988,-0.005000
104.986877,32.283465,0.999988,-0.005000
108.267717,32.267060,0.999988,-0.005000
111.548556,32.250656,0.999988,-0.005000
114.829396,32.234252,0.999988,-0.005000
118.110236,32.217848,0.999988,-0.005000
121.391076,32.201444,0.999988,-0.005000
124.671916,32.185039,0.999988,-0.005000
127.952756,32.168635,0.999988,-0.005000
131.233596,32.152231,0.999988,-0.005000
134.514436,32.135827,0.999988,-0.005000
137.795276,32.119423,0.999988,-0.005000
141.076115,32.103018,0.999988,-0.005000
144.356955,32.086614,0.999988,-0.005000
147.637795,32.070210,0.999988,-0.005000
150.918635,32.053806,0.999988,-0.005000
154.199475,32.037402,0.999988,-0.005000
157.480315,32.020997,0.999988,-0.005000
160.761155,32.004593,0.999988,-0.005000
164.041995,31.988189,0.999988,-0.005000
167.322835,31.971785,0.999988,-0.005000
170.603675,31.955381,0.999988,-0.005000
173.884514,31.938976,0.999988,-0.005000
177.165354,31.922572,0.999988,-0.005000
180.446194,31.906168,0.999988,-0.005000
183.727034,31.889764,0.999988,-0.005000
187.007874,31.873360,0.999988,-0.005000
190.288714,31.856955,0.999988,-0.005000
193.569554,31.840551,0.999988,-0.005000
196.850394,31.824147,0.999988,-0.005000
200.131234,31.807743,0.999988,-0.005000
203.412073,31.791339,0.999988,-0.005000
206.692913,31.774934,0.999988,-0.005000
209.973753,31.758530,0.999988,-0.005000
213.254593,31.742126,0.999988,-0.005000
216.535433,31.725722,0.999988,-0.005000
219.816273,31.709318,0.999988,-0.005000
223.097113,31.692913,0.999988,-0.005000
226.377953,31.676509,0.999988,-0.005000
229.658793,31.660105,0.999988,-0.005000
232.939633,31.643701,0.999988,-0.005000
236.220472,31.627297,0.999988,-0.005000
239.501312,31.610892,0.999988,-0.005000
242.782152,31.594488,0.999988,-0.005000
246.062992,31.578084,0.999988,-0.005000
249.343832,31.561680,0.999988,-0.005000
252.624672,31.545276,0.999988,-0.005000
255.905512,31.528871,0.999988,-0.005000
259.186352,31.512467,0.999988,-0.005000
262.467192,31.496063,0.999988,-0.005000
265.748031,31.479659,0.999988,-0.005000
269.028871,31.463255,0.999988,-0.005000
272.309711,31.446850,0.999988,-0.005000
275.590551,31.430446,0.999988,-0.005000
278.871391,31.414042,0.999988,-0.005000
282.152231,31.397638,0.999988,-0.005000
285.433071,31.381234,0.999988,-0.005000
288.713911,31.364829,0.999988,-0.005000
291.994751,31.348425,0.999988,-0.005000
295.275591,31.332021,0.999988,-0.005000
298.556430,31.315617,0.999988,-0.005000
301.837270,31.299213,0.999988,-0.005000
305.118110,31.282808,0.999988,-0.005000
308.398950,31.266404,0.999988,-0.005000
311.679790,31.250000,0.999988,-0.005000
314.960630,31.233596,0.999988,-0.005000
318.241470,31.217192,0.999988,-0.005000
321.522310,31.200787,0.999988,-0.005000
324.803150,31.184383,0.999988,-0.005000
328.083990,31.167979,0.999988,-0.005000
