dist_along,Y,RefDir_dx,RefDir_dy,Axis_dy,Axis_dz
0.000000,0.262467,1.000000,0.000000,0.106667,0.994295
3.280833,0.262414,1.000000,-0.000032,0.106645,0.994297
6.561667,0.262257,1.000000,-0.000064,0.106582,0.994304
9.842500,0.261994,1.000000,-0.000096,0.106475,0.994315
13.123333,0.261627,1.000000,-0.000128,0.106326,0.994331
16.404167,0.261154,1.000000,-0.000160,0.106135,0.994352
19.685000,0.260577,1.000000,-0.000192,0.105900,0.994377
22.965833,0.259894,1.000000,-0.000224,0.105624,0.994406
26.246667,0.259107,1.000000,-0.000256,0.105304,0.994440
29.527500,0.258215,1.000000,-0.000288,0.104943,0.994478
32.808333,0.257217,1.000000,-0.000320,0.104538,0.994521
36.089167,0.256115,1.000000,-0.000352,0.104091,0.994568
39.370000,0.254908,1.000000,-0.000384,0.103601,0.994619
42.650833,0.253595,1.000000,-0.000416,0.103069,0.994674
45.931667,0.252178,1.000000,-0.000448,0.102494,0.994734
49.212500,0.250656,1.000000,-0.000480,0.101877,0.994797
52.493333,0.249028,1.000000,-0.000512,0.101217,0.994864
55.774167,0.247296,1.000000,-0.000544,0.100514,0.994936
59.055000,0.245459,1.000000,-0.000576,0.099769,0.995011
62.335833,0.243517,1.000000,-0.000608,0.098981,0.995089
65.616667,0.241469,1.000000,-0.000640,0.098150,0.995172
68.897500,0.239317,1.000000,-0.000672,0.097276,0.995257
72.178333,0.237060,1.000000,-0.000704,0.096360,0.995347
75.459167,0.234698,1.000000,-0.000736,0.095402,0.995439
78.740000,0.232231,1.000000,-0.000768,0.094400,0.995534
82.020833,0.229658,1.000000,-0.000800,0.093356,0.995633
85.301667,0.226981,1.000000,-0.000832,0.092269,0.995734
88.582500,0.224199,1.000000,-0.000864,0.091139,0.995838
91.863333,0.221312,1.000000,-0.000896,0.089967,0.995945
95.144167,0.218320,1.000000,-0.000928,0.088752,0.996054
98.425000,0.215223,1.000000,-0.000960,0.087494,0.996165
101.705833,0.212021,1.000000,-0.000992,0.086193,0.996278
104.986667,0.208713,0.999999,-0.001024,0.084850,0.996394
108.267500,0.205301,0.999999,-0.001056,0.083463,0.996511
111.548333,0.201784,0.999999,-0.001088,0.082034,0.996630
114.829167,0.198162,0.999999,-0.001120,0.080562,0.996750
118.110000,0.194435,0.999999,-0.001152,0.079047,0.996871
121.390833,0.190603,0.999999,-0.001184,0.077489,0.996993
124.671667,0.186666,0.999999,-0.001216,0.075889,0.997116
127.952500,0.182624,0.999999,-0.001248,0.074245,0.997240
131.233333,0.178477,0.999999,-0.001280,0.072559,0.997364
134.514167,0.174225,0.999999,-0.001312,0.070829,0.997488
137.795000,0.169868,0.999999,-0.001344,0.069057,0.997613
141.075833,0.165406,0.999999,-0.001376,0.067242,0.997737
144.356667,0.160840,0.999999,-0.001408,0.065384,0.997860
147.637500,0.156168,0.999999,-0.001440,0.063483,0.997983
150.918333,0.151391,0.999999,-0.001472,0.061539,0.998105
154.199167,0.146509,0.999999,-0.001504,0.059552,0.998225
157.480000,0.141522,0.999999,-0.001536,0.057522,0.998344
160.760833,0.136430,0.999999,-0.001568,0.055449,0.998462
164.041667,0.131233,0.999999,-0.001595,0.053333,0.998577
167.322500,0.126036,0.999999,-0.001564,0.051420,0.998677
170.603333,0.120945,0.999999,-0.001532,0.049545,0.998772
173.884167,0.115958,0.999999,-0.001500,0.047708,0.998861
177.165000,0.111076,0.999999,-0.001468,0.045910,0.998946
180.445833,0.106299,0.999999,-0.001436,0.044150,0.999025
183.726667,0.101627,0.999999,-0.001404,0.042429,0.999099
187.007500,0.097060,0.999999,-0.001373,0.040747,0.999169
190.288333,0.092598,0.999999,-0.001341,0.039103,0.999235
193.569167,0.088241,0.999999,-0.001309,0.037498,0.999297
196.850000,0.083989,0.999999,-0.001277,0.035931,0.999354
200.130833,0.079842,0.999999,-0.001245,0.034403,0.999408
203.411667,0.075800,0.999999,-0.001213,0.032913,0.999458
206.692500,0.071863,0.999999,-0.001181,0.031462,0.999505
209.973333,0.068031,0.999999,-0.001149,0.030050,0.999548
213.254167,0.064304,0.999999,-0.001118,0.028676,0.999589
216.535000,0.060682,0.999999,-0.001086,0.027341,0.999626
219.815833,0.057165,0.999999,-0.001054,0.026045,0.999661
223.096667,0.053753,0.999999,-0.001022,0.024787,0.999693
226.377500,0.050446,1.000000,-0.000990,0.023568,0.999722
229.658333,0.047244,1.000000,-0.000958,0.022388,0.999749
232.939167,0.044147,1.000000,-0.000926,0.021246,0.999774
236.220000,0.041155,1.000000,-0.000894,0.020143,0.999797
239.500833,0.038268,1.000000,-0.000862,0.019079,0.999818
242.781667,0.035485,1.000000,-0.000830,0.018053,0.999837
246.062500,0.032808,1.000000,-0.000799,0.017066,0.999854
249.343333,0.030236,1.000000,-0.000767,0.016118,0.999870
252.624167,0.027769,1.000000,-0.000735,0.015208,0.999884
255.905000,0.025407,1.000000,-0.000703,0.014337,0.999897
259.185833,0.023150,1.000000,-0.000671,0.013505,0.999909
262.466667,0.020997,1.000000,-0.000639,0.012712,0.999919
265.747500,0.018950,1.000000,-0.000607,0.011957,0.999929
269.028333,0.017008,1.000000,-0.000575,0.011241,0.999937
272.309167,0.015171,1.000000,-0.000543,0.010563,0.999944
275.590000,0.013438,1.000000,-0.000511,0.009925,0.999951
278.870833,0.011811,1.000000,-0.000479,0.009325,0.999957
282.151667,0.010289,1.000000,-0.000447,0.008763,0.999962
285.432500,0.008871,1.000000,-0.000415,0.008241,0.999966
288.713333,0.007559,1.000000,-0.000383,0.007757,0.999970
291.994167,0.006352,1.000000,-0.000351,0.007312,0.999973
295.275000,0.005249,1.000000,-0.000319,0.006905,0.999976
298.555833,0.004252,1.000000,-0.000287,0.006537,0.999979
301.836667,0.003360,1.000000,-0.000255,0.006208,0.999981
305.117500,0.002572,1.000000,-0.000223,0.005918,0.999982
308.398333,0.001890,1.000000,-0.000192,0.005666,0.999984
311.679167,0.001312,1.000000,-0.000160,0.005454,0.999985
314.960000,0.000840,1.000000,-0.000128,0.005279,0.999986
318.240833,0.000472,1.000000,-0.000096,0.005144,0.999987
321.521667,0.000210,1.000000,-0.000064,0.005047,0.999987
324.802500,0.000052,1.000000,-0.000032,0.004989,0.999988
328.083333,0.000000,1.000000,0.000000,0.004970,0.999988
