dist_along,Y,RefDir_dx,RefDir_dy
0.000000,0.000000,0.707107,0.000000
3.280833,0.000000,0.718465,0.000000
6.561667,0.000000,0.729463,0.000000
9.842500,0.000000,0.740118,0.000000
13.123333,0.000000,0.750444,0.000000
16.404167,0.000000,0.760455,0.000000
19.685000,0.000000,0.770163,0.000000
22.965833,0.000000,0.779579,0.000000
26.246667,0.000000,0.788713,0.000000
29.527500,0.000000,0.797576,0.000000
32.808333,0.000000,0.806177,0.000000
36.089167,0.000000,0.814523,0.000000
39.370000,0.000000,0.822622,0.000000
42.650833,0.000000,0.830482,0.000000
45.931667,0.000000,0.838110,0.000000
49.212500,0.000000,0.845511,0.000000
52.493333,0.000000,0.852691,0.000000
55.774167,0.000000,0.859657,0.000000
59.055000,0.000000,0.866412,0.000000
62.335833,0.000000,0.872963,0.000000
65.616667,0.000000,0.879314,0.000000
68.897500,0.000000,0.885468,0.000000
72.178333,0.000000,0.891431,0.000000
75.459167,0.000000,0.897206,0.000000
78.740000,0.000000,0.902796,0.000000
82.020833,0.000000,0.908204,0.000000
85.301667,0.000000,0.913436,0.000000
88.582500,0.000000,0.918492,0.000000
91.863333,0.000000,0.923376,0.000000
95.144167,0.000000,0.928091,0.000000
98.425000,0.000000,0.932639,0.000000
101.705833,0.000000,0.937023,0.000000
104.986667,0.000000,0.941245,0.000000
108.267500,0.000000,0.945307,0.000000
111.548333,0.000000,0.949212,0.000000
114.829167,0.000000,0.952960,0.000000
118.110000,0.000000,0.956555,0.000000
121.390833,0.000000,0.959998,0.000000
124.671667,0.000000,0.963289,0.000000
127.952500,0.000000,0.966432,0.000000
131.233333,0.000000,0.969427,0.000000
134.514167,0.000000,0.972276,0.000000
137.795000,0.000000,0.974980,0.000000
141.075833,0.000000,0.977540,0.000000
144.356667,0.000000,0.979958,0.000000
147.637500,0.000000,0.982234,0.000000
150.918333,0.000000,0.984369,0.000000
154.199167,0.000000,0.986364,0.000000
157.480000,0.000000,0.988221,0.000000
160.760833,0.000000,0.989940,0.000000
164.041667,0.000000,0.991521,0.000000
167.322500,0.000000,0.992966,0.000000
170.603333,0.000000,0.994274,0.000000
173.884167,0.000000,0.995447,0.000000
177.165000,0.000000,0.996485,0.000000
180.445833,0.000000,0.997388,0.000000
183.726667,0.000000,0.998157,0.000000
187.007500,0.000000,0.998792,0.000000
190.288333,0.000000,0.999293,0.000000
193.569167,0.000000,0.999660,0.000000
196.850000,0.000000,0.999895,0.000000
200.130833,0.000000,0.999996,0.000000
203.411667,0.000000,0.999963,0.000000
206.692500,0.000000,0.999798,0.000000
209.973333,0.000000,0.999499,0.000000
213.254167,0.000000,0.999066,0.000000
216.535000,0.000000,0.998500,0.000000
219.815833,0.000000,0.997801,0.000000
223.096667,0.000000,0.996967,0.000000
226.377500,0.000000,0.995998,0.000000
229.658333,0.000000,0.994895,0.000000
232.939167,0.000000,0.993656,0.000000
236.220000,0.000000,0.992282,0.000000
239.500833,0.000000,0.990771,0.000000
242.781667,0.000000,0.989123,0.000000
246.062500,0.000000,0.987338,0.000000
249.343333,0.000000,0.985414,0.000000
252.624167,0.000000,0.983350,0.000000
255.905000,0.000000,0.981147,0.000000
259.185833,0.000000,0.978803,0.000000
262.466667,0.000000,0.976316,0.000000
265.747500,0.000000,0.973686,0.000000
269.028333,0.000000,0.970912,0.000000
272.309167,0.000000,0.967992,0.000000
275.590000,0.000000,0.964926,0.000000
278.870833,0.000000,0.961711,0.000000
282.151667,0.000000,0.958346,0.000000
285.432500,0.000000,0.954830,0.000000
288.713333,0.000000,0.951161,0.000000
291.994167,0.000000,0.947337,0.000000
295.275000,0.000000,0.943356,0.000000
298.555833,0.000000,0.939217,0.000000
301.836667,0.000000,0.934916,0.000000
305.117500,0.000000,0.930453,0.000000
308.398333,0.000000,0.925824,0.000000
311.679167,0.000000,0.921027,0.000000
314.960000,0.000000,0.916060,0.000000
318.240833,0.000000,0.910920,0.000000
321.521667,0.000000,0.905603,0.000000
324.802500,0.000000,0.900106,0.000000
328.083333,0.000000,0.894427,0.000000
