dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,1.000000,0.000000
3.280833,32.808415,1.000000,0.000050
6.561667,32.808661,1.000000,0.000100
9.842500,32.809072,1.000000,0.000150
13.123333,32.809646,1.000000,0.000200
16.404167,32.810384,1.000000,0.000250
19.685000,32.811286,1.000000,0.000300
22.965833,32.812352,1.000000,0.000350
26.246667,32.813583,1.000000,0.000400
29.527500,32.814977,1.000000,0.000450
32.808333,32.816535,1.000000,0.000500
36.089167,32.818258,1.000000,0.000550
39.370000,32.820144,1.000000,0.000600
42.650833,32.822195,1.000000,0.000650
45.931667,32.824409,1.000000,0.000700
49.212500,32.826788,1.000000,0.000750
52.493333,32.829330,1.000000,0.000800
55.774167,32.832037,1.000000,0.000850
59.055000,32.834908,1.000000,0.000900
62.335833,32.837942,1.000000,0.000950
65.616667,32.841141,1.000000,0.001000
68.897500,32.844504,0.999999,0.001050
72.178333,32.848031,0.999999,0.001100
75.459167,32.851722,0.999999,0.001150
78.740000,32.855577,0.999999,0.001200
82.020833,32.859596,0.999999,0.001250
85.301667,32.863779,0.999999,0.001300
88.582500,32.868126,0.999999,0.001350
91.863333,32.872637,0.999999,0.001400
95.144167,32.877312,0.999999,0.001450
98.425000,32.882151,0.999999,0.001500
101.705833,32.887154,0.999999,0.001550
104.986667,32.892322,0.999999,0.001600
108.267500,32.897653,0.999999,0.001650
111.548333,32.903148,0.999999,0.001700
114.829167,32.908808,0.999998,0.001750
118.110000,32.914631,0.999998,0.001800
121.390833,32.920619,0.999998,0.001850
124.671667,32.926770,0.999998,0.001900
127.952500,32.933086,0.999998,0.001950
131.233333,32.939565,0.999998,0.002000
134.514167,32.946209,0.999998,0.002050
137.795000,32.953016,0.999998,0.002100
141.075833,32.959988,0.999998,0.002150
144.356667,32.967124,0.999998,0.002200
147.637500,32.974424,0.999997,0.002250
150.918333,32.981887,0.999997,0.002300
154.199167,32.989515,0.999997,0.002350
157.480000,32.997307,0.999997,0.002400
160.760833,33.005263,0.999997,0.002450
164.041667,33.013383,0.999997,0.002500
167.322500,33.021667,0.999997,0.002550
170.603333,33.030115,0.999997,0.002600
173.884167,33.038727,0.999996,0.002650
177.165000,33.047504,0.999996,0.002700
180.445833,33.056444,0.999996,0.002750
183.726667,33.065548,0.999996,0.002800
187.007500,33.074816,0.999996,0.002850
190.288333,33.084249,0.999996,0.002900
193.569167,33.093845,0.999996,0.002950
196.850000,33.103605,0.999996,0.003000
200.130833,33.113530,0.999995,0.003050
203.411667,33.123618,0.999995,0.003100
206.692500,33.133871,0.999995,0.003150
209.973333,33.144287,0.999995,0.003200
213.254167,33.154868,0.999995,0.003250
216.535000,33.165613,0.999995,0.003300
219.815833,33.176521,0.999994,0.003350
223.096667,33.187594,0.999994,0.003400
226.377500,33.198831,0.999994,0.003450
229.658333,33.210232,0.999994,0.003500
232.939167,33.221796,0.999994,0.003550
236.220000,33.233525,0.999994,0.003600
239.500833,33.245418,0.999993,0.003650
242.781667,33.257475,0.999993,0.003700
246.062500,33.269696,0.999993,0.003750
249.343333,33.282081,0.999993,0.003800
252.624167,33.294631,0.999993,0.003850
255.905000,33.307344,0.999992,0.003900
259.185833,33.320221,0.999992,0.003950
262.466667,33.333262,0.999992,0.004000
265.747500,33.346468,0.999992,0.004050
269.028333,33.359837,0.999992,0.004100
272.309167,33.373370,0.999991,0.004150
275.590000,33.387068,0.999991,0.004200
278.870833,33.400929,0.999991,0.004250
282.151667,33.414955,0.999991,0.004300
285.432500,33.429144,0.999991,0.004350
288.713333,33.443498,0.999990,0.004400
291.994167,33.458015,0.999990,0.004450
295.275000,33.472697,0.999990,0.004500
298.555833,33.487543,0.999990,0.004550
301.836667,33.502553,0.999989,0.004600
305.117500,33.517726,0.999989,0.004650
308.398333,33.533064,0.999989,0.004700
311.679167,33.548566,0.999989,0.004750
314.960000,33.564232,0.999988,0.004800
318.240833,33.580062,0.999988,0.004850
321.521667,33.596056,0.999988,0.004900
324.802500,33.612214,0.999988,0.004950
328.083333,33.628537,0.999988,0.005000
