dist_along,Y,RefDir_dx,RefDir_dy
0.000000,0.000000,0.707107,0.000000
3.280840,0.000000,0.709696,0.000000
6.561680,0.000000,0.712267,0.000000
9.842520,0.000000,0.714819,0.000000
13.123360,0.000000,0.717352,0.000000
16.404199,0.000000,0.719867,0.000000
19.685039,0.000000,0.722364,0.000000
22.965879,0.000000,0.724843,0.000000
26.246719,0.000000,0.727304,0.000000
29.527559,0.000000,0.729748,0.000000
32.808399,0.000000,0.732174,0.000000
36.089239,0.000000,0.734583,0.000000
39.370079,0.000000,0.736975,0.000000
42.650919,0.000000,0.739351,0.000000
45.931759,0.000000,0.741709,0.000000
49.212598,0.000000,0.744051,0.000000
52.493438,0.000000,0.746377,0.000000
55.774278,0.000000,0.748686,0.000000
59.055118,0.000000,0.750979,0.000000
62.335958,0.000000,0.753256,0.000000
65.616798,0.000000,0.755518,0.000000
68.897638,0.000000,0.757764,0.000000
72.178478,0.000000,0.759994,0.000000
75.459318,0.000000,0.762209,0.000000
78.740157,0.000000,0.764408,0.000000
82.020997,0.000000,0.766593,0.000000
85.301837,0.000000,0.768762,0.000000
88.582677,0.000000,0.770917,0.000000
91.863517,0.000000,0.773057,0.000000
95.144357,0.000000,0.775182,0.000000
98.425197,0.000000,0.777293,0.000000
101.706037,0.000000,0.779389,0.000000
104.986877,0.000000,0.781471,0.000000
108.267717,0.000000,0.783539,0.000000
111.548556,0.000000,0.785593,0.000000
114.829396,0.000000,0.787633,0.000000
118.110236,0.000000,0.789660,0.000000
121.391076,0.000000,0.791672,0.000000
124.671916,0.000000,0.793671,0.000000
127.952756,0.000000,0.795656,0.000000
131.233596,0.000000,0.797628,0.000000
134.514436,0.000000,0.799587,0.000000
137.795276,0.000000,0.801532,0.000000
141.076115,0.000000,0.803464,0.000000
144.356955,0.000000,0.805384,0.000000
147.637795,0.000000,0.807290,0.000000
150.918635,0.000000,0.809184,0.000000
154.199475,0.000000,0.811064,0.000000
157.480315,0.000000,0.812932,0.000000
160.761155,0.000000,0.814788,0.000000
164.041995,0.000000,0.816631,0.000000
167.322835,0.000000,0.818462,0.000000
170.603675,0.000000,0.820280,0.000000
173.884514,0.000000,0.822086,0.000000
177.165354,0.000000,0.823880,0.000000
180.446194,0.000000,0.825662,0.000000
183.727034,0.000000,0.827432,0.000000
187.007874,0.000000,0.829189,0.000000
190.288714,0.000000,0.830936,0.000000
193.569554,0.000000,0.832670,0.000000
196.850394,0.000000,0.834392,0.000000
200.131234,0.000000,0.836103,0.000000
203.412073,0.000000,0.837803,0.000000
206.692913,0.000000,0.839491,0.000000
209.973753,0.000000,0.841167,0.000000
213.254593,0.000000,0.842832,0.000000
216.535433,0.000000,0.844486,0.000000
219.816273,0.000000,0.846129,0.000000
223.097113,0.000000,0.847760,0.000000
226.377953,0.000000,0.849381,0.000000
229.658793,0.000000,0.850990,0.000000
232.939633,0.000000,0.852589,0.000000
236.220472,0.000000,0.854176,0.000000
239.501312,0.000000,0.855753,0.000000
242.782152,0.000000,0.857319,0.000000
246.062992,0.000000,0.858874,0.000000
249.343832,0.000000,0.860419,0.000000
252.624672,0.000000,0.861953,0.000000
255.905512,0.000000,0.863476,0.000000
259.186352,0.000000,0.864989,0.000000
262.467192,0.000000,0.866491,0.000000
265.748031,0.000000,0.867983,0.000000
269.028871,0.000000,0.869465,0.000000
272.309711,0.000000,0.870937,0.000000
275.590551,0.000000,0.872398,0.000000
278.871391,0.000000,0.873849,0.000000
282.152231,0.000000,0.875290,0.000000
285.433071,0.000000,0.876721,0.000000
288.713911,0.000000,0.878142,0.000000
291.994751,0.000000,0.879553,0.000000
295.275591,0.000000,0.880953,0.000000
298.556430,0.000000,0.882345,0.000000
301.837270,0.000000,0.883726,0.000000
305.118110,0.000000,0.885097,0.000000
308.398950,0.000000,0.886459,0.000000
311.679790,0.000000,0.887811,0.000000
314.960630,0.000000,0.889153,0.000000
318.241470,0.000000,0.890486,0.000000
321.522310,0.000000,0.891809,0.000000
324.803150,0.000000,0.893123,0.000000
328.083990,0.000000,0.894427,0.000000
