dist_along,Y,RefDir_dx,RefDir_dy
0.000000,10.000000,0.999950,0.010000
1.000000,10.009925,0.999951,0.009850
2.000000,10.019700,0.999953,0.009700
3.000000,10.029325,0.999954,0.009550
4.000000,10.038800,0.999956,0.009400
5.000000,10.048125,0.999957,0.009250
6.000000,10.057300,0.999959,0.009100
7.000000,10.066325,0.999960,0.008950
8.000000,10.075200,0.999961,0.008800
9.000000,10.083924,0.999963,0.008650
10.000000,10.092499,0.999964,0.008500
11.000000,10.100924,0.999965,0.008350
12.000000,10.109199,0.999966,0.008200
13.000000,10.117324,0.999968,0.008050
14.000000,10.125299,0.999969,0.007900
15.000000,10.133123,0.999970,0.007750
16.000000,10.140798,0.999971,0.007600
17.000000,10.148323,0.999972,0.007450
18.000000,10.155698,0.999973,0.007300
19.000000,10.162923,0.999974,0.007150
20.000000,10.169997,0.999976,0.007000
21.000000,10.176922,0.999977,0.006850
22.000000,10.183697,0.999978,0.006700
23.000000,10.190322,0.999979,0.006550
24.000000,10.196797,0.999980,0.006400
25.000000,10.203121,0.999980,0.006250
26.000000,10.209296,0.999981,0.006100
27.000000,10.215321,0.999982,0.005950
28.000000,10.221196,0.999983,0.005800
29.000000,10.226920,0.999984,0.005650
30.000000,10.232495,0.999985,0.005500
31.000000,10.237920,0.999986,0.005350
32.000000,10.243195,0.999986,0.005200
33.000000,10.248319,0.999987,0.005050
34.000000,10.253294,0.999988,0.004900
35.000000,10.258119,0.999989,0.004750
36.000000,10.262794,0.999989,0.004600
37.000000,10.267318,0.999990,0.004450
38.000000,10.271693,0.999991,0.004300
39.000000,10.275918,0.999991,0.004150
40.000000,10.279993,0.999992,0.004000
41.000000,10.283917,0.999993,0.003850
42.000000,10.287692,0.999993,0.003700
43.000000,10.291317,0.999994,0.003550
44.000000,10.294792,0.999994,0.003400
45.000000,10.298116,0.999995,0.003250
46.000000,10.301291,0.999995,0.003100
47.000000,10.304316,0.999996,0.002950
48.000000,10.307191,0.999996,0.002800
49.000000,10.309916,0.999996,0.002650
50.000000,10.312490,0.999997,0.002500
51.000000,10.314915,0.999997,0.002350
52.000000,10.317190,0.999998,0.002200
53.000000,10.319315,0.999998,0.002050
54.000000,10.321290,0.999998,0.001900
55.000000,10.323114,0.999998,0.001750
56.000000,10.324789,0.999999,0.001600
57.000000,10.326314,0.999999,0.001450
58.000000,10.327689,0.999999,0.001300
59.000000,10.328914,0.999999,0.001150
60.000000,10.329988,1.000000,0.001000
61.000000,10.330913,1.000000,0.000850
62.000000,10.331688,1.000000,0.000700
63.000000,10.332313,1.000000,0.000550
64.000000,10.332788,1.000000,0.000400
65.000000,10.333113,1.000000,0.000250
66.000000,10.333288,1.000000,0.000100
67.000000,10.333312,1.000000,-0.000050
68.000000,10.333187,1.000000,-0.000200
69.000000,10.332912,1.000000,-0.000350
70.000000,10.332487,1.000000,-0.000500
71.000000,10.331912,1.000000,-0.000650
72.000000,10.331187,1.000000,-0.000800
73.000000,10.330312,1.000000,-0.000950
74.000000,10.329287,0.999999,-0.001100
75.000000,10.328112,0.999999,-0.001250
76.000000,10.326787,0.999999,-0.001400
77.000000,10.325312,0.999999,-0.001550
78.000000,10.323686,0.999999,-0.001700
79.000000,10.321911,0.999998,-0.001850
80.000000,10.319986,0.999998,-0.002000
81.000000,10.317911,0.999998,-0.002150
82.000000,10.315686,0.999997,-0.002300
83.000000,10.313311,0.999997,-0.002450
84.000000,10.310786,0.999997,-0.002600
85.000000,10.308111,0.999996,-0.002750
86.000000,10.305286,0.999996,-0.002900
87.000000,10.302311,0.999995,-0.003050
88.000000,10.299186,0.999995,-0.003200
89.000000,10.295911,0.999994,-0.003350
90.000000,10.292486,0.999994,-0.003500
91.000000,10.288911,0.999993,-0.003650
92.000000,10.285186,0.999993,-0.003800
93.000000,10.281311,0.999992,-0.003950
94.000000,10.277286,0.999992,-0.004100
95.000000,10.273111,0.999991,-0.004250
96.000000,10.268786,0.999990,-0.004400
97.000000,10.264311,0.999990,-0.004550
98.000000,10.259686,0.999989,-0.004700
99.000000,10.254911,0.999988,-0.004850
100.000000,10.249986,0.999988,-0.005000
