dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,0.999950,-0.010000
3.280833,32.775607,0.999951,-0.009950
6.561667,32.743045,0.999951,-0.009900
9.842500,32.710647,0.999951,-0.009850
13.123333,32.678412,0.999952,-0.009800
16.404167,32.646342,0.999952,-0.009750
19.685000,32.614436,0.999953,-0.009700
22.965833,32.582694,0.999953,-0.009650
26.246667,32.551116,0.999954,-0.009600
29.527500,32.519702,0.999954,-0.009550
32.808333,32.488453,0.999955,-0.009500
36.089167,32.457367,0.999955,-0.009450
39.370000,32.426445,0.999956,-0.009400
42.650833,32.395687,0.999956,-0.009350
45.931667,32.365094,0.999957,-0.009300
49.212500,32.334664,0.999957,-0.009250
52.493333,32.304398,0.999958,-0.009200
55.774167,32.274297,0.999958,-0.009150
59.055000,32.244360,0.999959,-0.009100
62.335833,32.214586,0.999959,-0.009050
65.616667,32.184977,0.999960,-0.009000
68.897500,32.155531,0.999960,-0.008950
72.178333,32.126250,0.999960,-0.008900
75.459167,32.097133,0.999961,-0.008850
78.740000,32.068180,0.999961,-0.008800
82.020833,32.039391,0.999962,-0.008750
85.301667,32.010766,0.999962,-0.008700
88.582500,31.982304,0.999963,-0.008650
91.863333,31.954007,0.999963,-0.008600
95.144167,31.925875,0.999963,-0.008550
98.425000,31.897906,0.999964,-0.008500
101.705833,31.870101,0.999964,-0.008450
104.986667,31.842460,0.999965,-0.008400
108.267500,31.814983,0.999965,-0.008350
111.548333,31.787670,0.999966,-0.008300
114.829167,31.760522,0.999966,-0.008250
118.110000,31.733537,0.999966,-0.008200
121.390833,31.706717,0.999967,-0.008150
124.671667,31.680060,0.999967,-0.008100
127.952500,31.653568,0.999968,-0.008050
131.233333,31.627239,0.999968,-0.008000
134.514167,31.601075,0.999968,-0.007950
137.795000,31.575074,0.999969,-0.007900
141.075833,31.549238,0.999969,-0.007850
144.356667,31.523566,0.999970,-0.007800
147.637500,31.498057,0.999970,-0.007750
150.918333,31.472713,0.999970,-0.007700
154.199167,31.447533,0.999971,-0.007650
157.480000,31.422517,0.999971,-0.007600
160.760833,31.397665,0.999972,-0.007550
164.041667,31.372977,0.999972,-0.007500
167.322500,31.348453,0.999972,-0.007450
170.603333,31.324093,0.999973,-0.007400
173.884167,31.299897,0.999973,-0.007350
177.165000,31.275865,0.999973,-0.007300
180.445833,31.251997,0.999974,-0.007250
183.726667,31.228293,0.999974,-0.007200
187.007500,31.204754,0.999974,-0.007150
190.288333,31.181378,0.999975,-0.007100
193.569167,31.158166,0.999975,-0.007050
196.850000,31.135119,0.999976,-0.007000
200.130833,31.112235,0.999976,-0.006950
203.411667,31.089515,0.999976,-0.006900
206.692500,31.066960,0.999977,-0.006850
209.973333,31.044568,0.999977,-0.006800
213.254167,31.022341,0.999977,-0.006750
216.535000,31.000278,0.999978,-0.006700
219.815833,30.978378,0.999978,-0.006650
223.096667,30.956643,0.999978,-0.006600
226.377500,30.935072,0.999979,-0.006550
229.658333,30.913664,0.999979,-0.006500
232.939167,30.892421,0.999979,-0.006450
236.220000,30.871342,0.999980,-0.006400
239.500833,30.850427,0.999980,-0.006350
242.781667,30.829676,0.999980,-0.006300
246.062500,30.809089,0.999980,-0.006250
249.343333,30.788666,0.999981,-0.006200
252.624167,30.768407,0.999981,-0.006150
255.905000,30.748312,0.999981,-0.006100
259.185833,30.728381,0.999982,-0.006050
262.466667,30.708614,0.999982,-0.006000
265.747500,30.689011,0.999982,-0.005950
269.028333,30.669572,0.999983,-0.005900
272.309167,30.650297,0.999983,-0.005850
275.590000,30.631187,0.999983,-0.005800
278.870833,30.612240,0.999983,-0.005750
282.151667,30.593457,0.999984,-0.005700
285.432500,30.574839,0.999984,-0.005650
288.713333,30.556384,0.999984,-0.005600
291.994167,30.538094,0.999985,-0.005550
295.275000,30.519967,0.999985,-0.005500
298.555833,30.502005,0.999985,-0.005450
301.836667,30.484206,0.999985,-0.005400
305.117500,30.466572,0.999986,-0.005350
308.398333,30.449101,0.999986,-0.005300
311.679167,30.431795,0.999986,-0.005250
314.960000,30.414653,0.999986,-0.005200
318.240833,30.397674,0.999987,-0.005150
321.521667,30.380860,0.999987,-0.005100
324.802500,30.364210,0.999987,-0.005050
328.083333,30.347724,0.999988,-0.005000
