dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,0.707107,0.707107
3.280833,36.077152,0.709696,0.704508
6.561667,39.322117,0.712267,0.701909
9.842500,42.543484,0.714819,0.699310
13.123333,45.741506,0.717352,0.696711
16.404167,48.916429,0.719867,0.694112
19.685000,52.068494,0.722364,0.691513
22.965833,55.197938,0.724843,0.688914
26.246667,58.304992,0.727304,0.686315
29.527500,61.389883,0.729748,0.683716
32.808333,64.452832,0.732174,0.681117
36.089167,67.494057,0.734583,0.678519
39.370000,70.513770,0.736975,0.675920
42.650833,73.512182,0.739351,0.673321
45.931667,76.489495,0.741709,0.670722
49.212500,79.445912,0.744051,0.668123
52.493333,82.381628,0.746377,0.665524
55.774167,85.296837,0.748686,0.662925
59.055000,88.191727,0.750979,0.660326
62.335833,91.066485,0.753256,0.657727
65.616667,93.921292,0.755518,0.655128
68.897500,96.756328,0.757764,0.652529
72.178333,99.571766,0.759994,0.649930
75.459167,102.367780,0.762209,0.647331
78.740000,105.144538,0.764408,0.644732
82.020833,107.902205,0.766593,0.642133
85.301667,110.640946,0.768762,0.639535
88.582500,113.360918,0.770917,0.636936
91.863333,116.062281,0.773057,0.634337
95.144167,118.745186,0.775182,0.631738
98.425000,121.409787,0.777293,0.629139
101.705833,124.056231,0.779389,0.626540
104.986667,126.684664,0.781471,0.623941
108.267500,129.295231,0.783539,0.621342
111.548333,131.888073,0.785593,0.618743
114.829167,134.463327,0.787633,0.616144
118.110000,137.021131,0.789660,0.613545
121.390833,139.561618,0.791672,0.610946
124.671667,142.084920,0.793671,0.608347
127.952500,144.591167,0.795656,0.605748
131.233333,147.080486,0.797628,0.603150
134.514167,149.553002,0.799587,0.600551
137.795000,152.008838,0.801532,0.597952
141.075833,154.448116,0.803464,0.595353
144.356667,156.870955,0.805384,0.592754
147.637500,159.277471,0.807290,0.590155
150.918333,161.667781,0.809184,0.587556
154.199167,164.041997,0.811064,0.584957
157.480000,166.400232,0.812932,0.582358
160.760833,168.742596,0.814788,0.579759
164.041667,171.069196,0.816631,0.577160
167.322500,173.380139,0.818462,0.574561
170.603333,175.675531,0.820280,0.571962
173.884167,177.955473,0.822086,0.569363
177.165000,180.220068,0.823880,0.566764
180.445833,182.469416,0.825662,0.564166
183.726667,184.703615,0.827432,0.561567
187.007500,186.922762,0.829189,0.558968
190.288333,189.126954,0.830936,0.556369
193.569167,191.316283,0.832670,0.553770
196.850000,193.490842,0.834392,0.551171
200.130833,195.650724,0.836103,0.548572
203.411667,197.796017,0.837803,0.545973
206.692500,199.926811,0.839491,0.543374
209.973333,202.043192,0.841167,0.540775
213.254167,204.145247,0.842832,0.538176
216.535000,206.233060,0.844486,0.535577
219.815833,208.306716,0.846129,0.532978
223.096667,210.366295,0.847760,0.530379
226.377500,212.411880,0.849381,0.527780
229.658333,214.443550,0.850990,0.525182
232.939167,216.461384,0.852589,0.522583
236.220000,218.465460,0.854176,0.519984
239.500833,220.455854,0.855753,0.517385
242.781667,222.432642,0.857319,0.514786
246.062500,224.395899,0.858874,0.512187
249.343333,226.345696,0.860419,0.509588
252.624167,228.282108,0.861953,0.506989
255.905000,230.205205,0.863476,0.504390
259.185833,232.115058,0.864989,0.501791
262.466667,234.011736,0.866491,0.499192
265.747500,235.895307,0.867983,0.496593
269.028333,237.765839,0.869465,0.493994
272.309167,239.623398,0.870937,0.491395
275.590000,241.468051,0.872398,0.488797
278.870833,243.299862,0.873849,0.486198
282.151667,245.118894,0.875290,0.483599
285.432500,246.925211,0.876721,0.481000
288.713333,248.718874,0.878142,0.478401
291.994167,250.499946,0.879553,0.475802
295.275000,252.268487,0.880953,0.473203
298.555833,254.024556,0.882345,0.470604
301.836667,255.768213,0.883726,0.468005
305.117500,257.499514,0.885097,0.465406
308.398333,259.218519,0.886459,0.462807
311.679167,260.925283,0.887811,0.460208
314.960000,262.619862,0.889153,0.457609
318.240833,264.302311,0.890486,0.455010
321.521667,265.972685,0.891809,0.452411
324.802500,267.631037,0.893123,0.449813
328.083333,269.277421,0.894427,0.447214
