dist_along,Y,RefDir_dx,RefDir_dy,Axis_dy,Axis_dz
0.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
1.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
2.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
3.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
4.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
5.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
6.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
7.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
8.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
9.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
10.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
11.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
12.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
13.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
14.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
15.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
16.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
17.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
18.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
19.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
20.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
21.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
22.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
23.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
24.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
25.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
26.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
27.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
28.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
29.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
30.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
31.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
32.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
33.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
34.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
35.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
36.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
37.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
38.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
39.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
40.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
41.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
42.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
43.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
44.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
45.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
46.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
47.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
48.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
49.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
50.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
51.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
52.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
53.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
54.000000,0.080000,1.000000,0.000000,-0.106667,0.994295
