dist_along,Y,RefDir_dx,RefDir_dy
-0.000000,10.000000,0.999950,-0.010000
1.000000,9.990075,0.999951,-0.009850
2.000000,9.980300,0.999953,-0.009700
3.000000,9.970675,0.999954,-0.009550
4.000000,9.961200,0.999956,-0.009400
5.000000,9.951875,0.999957,-0.009250
6.000000,9.942700,0.999959,-0.009100
7.000000,9.933675,0.999960,-0.008950
8.000000,9.924800,0.999961,-0.008800
9.000000,9.916075,0.999963,-0.008650
10.000000,9.907500,0.999964,-0.008500
11.000000,9.899075,0.999965,-0.008350
12.000000,9.890800,0.999966,-0.008200
13.000000,9.882675,0.999968,-0.008050
14.000000,9.874700,0.999969,-0.007900
15.000000,9.866875,0.999970,-0.007750
16.000000,9.859200,0.999971,-0.007600
17.000000,9.851675,0.999972,-0.007450
18.000000,9.844300,0.999973,-0.007300
19.000000,9.837075,0.999974,-0.007150
20.000000,9.830000,0.999976,-0.007000
21.000000,9.823075,0.999977,-0.006850
22.000000,9.816300,0.999978,-0.006700
23.000000,9.809675,0.999979,-0.006550
24.000000,9.803200,0.999980,-0.006400
25.000000,9.796875,0.999980,-0.006250
26.000000,9.790700,0.999981,-0.006100
27.000000,9.784675,0.999982,-0.005950
28.000000,9.778800,0.999983,-0.005800
29.000000,9.773075,0.999984,-0.005650
30.000000,9.767500,0.999985,-0.005500
31.000000,9.762075,0.999986,-0.005350
32.000000,9.756800,0.999986,-0.005200
33.000000,9.751675,0.999987,-0.005050
34.000000,9.746700,0.999988,-0.004900
35.000000,9.741875,0.999989,-0.004750
36.000000,9.737200,0.999989,-0.004600
37.000000,9.732675,0.999990,-0.004450
38.000000,9.728300,0.999991,-0.004300
39.000000,9.724075,0.999991,-0.004150
40.000000,9.720000,0.999992,-0.004000
41.000000,9.716075,0.999993,-0.003850
42.000000,9.712300,0.999993,-0.003700
43.000000,9.708675,0.999994,-0.003550
44.000000,9.705200,0.999994,-0.003400
45.000000,9.701875,0.999995,-0.003250
46.000000,9.698700,0.999995,-0.003100
47.000000,9.695675,0.999996,-0.002950
48.000000,9.692800,0.999996,-0.002800
49.000000,9.690075,0.999996,-0.002650
50.000000,9.687500,0.999997,-0.002500
51.000000,9.685075,0.999997,-0.002350
52.000000,9.682800,0.999998,-0.002200
53.000000,9.680675,0.999998,-0.002050
54.000000,9.678700,0.999998,-0.001900
55.000000,9.676875,0.999998,-0.001750
56.000000,9.675200,0.999999,-0.001600
57.000000,9.673675,0.999999,-0.001450
58.000000,9.672300,0.999999,-0.001300
59.000000,9.671075,0.999999,-0.001150
60.000000,9.670000,1.000000,-0.001000
61.000000,9.669075,1.000000,-0.000850
62.000000,9.668300,1.000000,-0.000700
63.000000,9.667675,1.000000,-0.000550
64.000000,9.667200,1.000000,-0.000400
65.000000,9.666875,1.000000,-0.000250
66.000000,9.666700,1.000000,-0.000100
67.000000,9.666675,1.000000,0.000050
68.000000,9.666800,1.000000,0.000200
69.000000,9.667075,1.000000,0.000350
70.000000,9.667500,1.000000,0.000500
71.000000,9.668075,1.000000,0.000650
72.000000,9.668800,1.000000,0.000800
73.000000,9.669675,1.000000,0.000950
74.000000,9.670700,0.999999,0.001100
75.000000,9.671875,0.999999,0.001250
76.000000,9.673200,0.999999,0.001400
77.000000,9.674675,0.999999,0.001550
78.000000,9.676300,0.999999,0.001700
79.000000,9.678075,0.999998,0.001850
80.000000,9.680000,0.999998,0.002000
81.000000,9.682075,0.999998,0.002150
82.000000,9.684300,0.999997,0.002300
83.000000,9.686675,0.999997,0.002450
84.000000,9.689200,0.999997,0.002600
85.000000,9.691875,0.999996,0.002750
86.000000,9.694700,0.999996,0.002900
87.000000,9.697675,0.999995,0.003050
88.000000,9.700800,0.999995,0.003200
89.000000,9.704075,0.999994,0.003350
90.000000,9.707500,0.999994,0.003500
91.000000,9.711075,0.999993,0.003650
92.000000,9.714800,0.999993,0.003800
93.000000,9.718675,0.999992,0.003950
94.000000,9.722700,0.999992,0.004100
95.000000,9.726875,0.999991,0.004250
96.000000,9.731200,0.999990,0.004400
97.000000,9.735675,0.999990,0.004550
98.000000,9.740300,0.999989,0.004700
99.000000,9.745075,0.999988,0.004850
100.000000,9.750000,0.999988,0.005000
