dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,0.894427,-0.447214
3.280840,31.176181,0.896212,-0.443625
6.561680,29.560367,0.897990,-0.440015
9.842520,27.960958,0.899761,-0.436384
13.123360,26.377953,0.901523,-0.432731
16.404199,24.811352,0.903278,-0.429057
19.685039,23.261155,0.905024,-0.425361
22.965879,21.727362,0.906761,-0.421644
26.246719,20.209974,0.908490,-0.417906
29.527559,18.708990,0.910211,-0.414146
32.808399,17.224409,0.911922,-0.410365
36.089239,15.756234,0.913623,-0.406562
39.370079,14.304462,0.915315,-0.402739
42.650919,12.869094,0.916997,-0.398894
45.931759,11.450131,0.918669,-0.395028
49.212598,10.047572,0.920331,-0.391141
52.493438,8.661417,0.921982,-0.387232
55.774278,7.291667,0.923623,-0.383303
59.055118,5.938320,0.925252,-0.379353
62.335958,4.601378,0.926870,-0.375382
65.616798,3.280840,0.928477,-0.371391
68.897638,1.976706,0.930072,-0.367378
72.178478,0.688976,0.931655,-0.363345
75.459318,-0.582349,0.933225,-0.359292
78.740157,-1.837270,0.934784,-0.355218
82.020997,-3.075787,0.936329,-0.351123
85.301837,-4.297900,0.937862,-0.347009
88.582677,-5.503609,0.939381,-0.342874
91.863517,-6.692913,0.940887,-0.338719
95.144357,-7.865814,0.942380,-0.334545
98.425197,-9.022310,0.943858,-0.330350
101.706037,-10.162402,0.945323,-0.326136
104.986877,-11.286089,0.946773,-0.321903
108.267717,-12.393373,0.948208,-0.317650
111.548556,-13.484252,0.949629,-0.313377
114.829396,-14.558727,0.951034,-0.309086
118.110236,-15.616798,0.952424,-0.304776
121.391076,-16.658465,0.953799,-0.300447
124.671916,-17.683727,0.955157,-0.296099
127.952756,-18.692585,0.956500,-0.291732
131.233596,-19.685039,0.957826,-0.287348
134.514436,-20.661089,0.959136,-0.282945
137.795276,-21.620735,0.960429,-0.278524
141.076115,-22.563976,0.961705,-0.274086
144.356955,-23.490814,0.962964,-0.269630
147.637795,-24.401247,0.964205,-0.265156
150.918635,-25.295276,0.965429,-0.260666
154.199475,-26.172900,0.966635,-0.256158
157.480315,-27.034121,0.967823,-0.251634
160.761155,-27.878937,0.968992,-0.247093
164.041995,-28.707349,0.970143,-0.242536
167.322835,-29.519357,0.971274,-0.237962
170.603675,-30.314961,0.972387,-0.233373
173.884514,-31.094160,0.973481,-0.228768
177.165354,-31.856955,0.974555,-0.224148
180.446194,-32.603346,0.975610,-0.219512
183.727034,-33.333333,0.976644,-0.214862
187.007874,-34.046916,0.977659,-0.210197
190.288714,-34.744094,0.978653,-0.205517
193.569554,-35.424869,0.979627,-0.200824
196.850394,-36.089239,0.980581,-0.196116
200.131234,-36.737205,0.981513,-0.191395
203.412073,-37.368766,0.982424,-0.186661
206.692913,-37.983924,0.983315,-0.181913
209.973753,-38.582677,0.984183,-0.177153
213.254593,-39.165026,0.985030,-0.172380
216.535433,-39.730971,0.985856,-0.167595
219.816273,-40.280512,0.986659,-0.162799
223.097113,-40.813648,0.987441,-0.157991
226.377953,-41.330381,0.988200,-0.153171
229.658793,-41.830709,0.988936,-0.148340
232.939633,-42.314633,0.989650,-0.143499
236.220472,-42.782152,0.990342,-0.138648
239.501312,-43.233268,0.991010,-0.133786
242.782152,-43.667979,0.991656,-0.128915
246.062992,-44.086286,0.992278,-0.124035
249.343832,-44.488189,0.992877,-0.119145
252.624672,-44.873688,0.993452,-0.114247
255.905512,-45.242782,0.994004,-0.109340
259.186352,-45.595472,0.994533,-0.104426
262.467192,-45.931759,0.995037,-0.099504
265.748031,-46.251640,0.995518,-0.094574
269.028871,-46.555118,0.995974,-0.089638
272.309711,-46.842192,0.996407,-0.084695
275.590551,-47.112861,0.996815,-0.079745
278.871391,-47.367126,0.997199,-0.074790
282.152231,-47.604987,0.997559,-0.069829
285.433071,-47.826444,0.997894,-0.064863
288.713911,-48.031496,0.998205,-0.059892
291.994751,-48.220144,0.998491,-0.054917
295.275591,-48.392388,0.998752,-0.049938
298.556430,-48.548228,0.998989,-0.044955
301.837270,-48.687664,0.999201,-0.039968
305.118110,-48.810696,0.999388,-0.034979
308.398950,-48.917323,0.999550,-0.029987
311.679790,-49.007546,0.999688,-0.024992
314.960630,-49.081365,0.999800,-0.019996
318.241470,-49.138780,0.999888,-0.014998
321.522310,-49.179790,0.999950,-0.010000
324.803150,-49.204396,0.999988,-0.005000
328.083990,-49.212598,1.000000,0.000000
