dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,0.894427,-0.447214
3.280833,31.192523,0.899761,-0.436384
6.561667,29.625925,0.905024,-0.425361
9.842500,28.108540,0.910211,-0.414146
13.123333,26.640367,0.915315,-0.402739
16.404167,25.221406,0.920331,-0.391141
19.685000,23.851658,0.925252,-0.379353
22.965833,22.531123,0.930072,-0.367378
26.246667,21.259800,0.934784,-0.355218
29.527500,20.037690,0.939381,-0.342874
32.808333,18.864792,0.943858,-0.330350
36.089167,17.741106,0.948208,-0.317650
39.370000,16.666633,0.952424,-0.304776
42.650833,15.641373,0.956500,-0.291732
45.931667,14.665325,0.960429,-0.278524
49.212500,13.738490,0.964205,-0.265156
52.493333,12.860867,0.967823,-0.251634
55.774167,12.032456,0.971274,-0.237962
59.055000,11.253258,0.974555,-0.224148
62.335833,10.523273,0.977659,-0.210197
65.616667,9.842500,0.980581,-0.196116
68.897500,9.210940,0.983315,-0.181913
72.178333,8.628592,0.985856,-0.167595
75.459167,8.095456,0.988200,-0.153171
78.740000,7.611533,0.990342,-0.138648
82.020833,7.176823,0.992278,-0.124035
85.301667,6.791325,0.994004,-0.109340
88.582500,6.455040,0.995518,-0.094574
91.863333,6.167967,0.996815,-0.079745
95.144167,5.930106,0.997894,-0.064863
98.425000,5.741458,0.998752,-0.049938
101.705833,5.602023,0.999388,-0.034979
104.986667,5.511800,0.999800,-0.019996
108.267500,5.470790,0.999988,-0.005000
111.548333,5.478992,0.999950,0.010000
114.829167,5.536406,0.999688,0.024992
118.110000,5.643033,0.999201,0.039968
121.390833,5.798873,0.998491,0.054917
124.671667,6.003925,0.997559,0.069829
127.952500,6.258190,0.996407,0.084695
131.233333,6.561667,0.995037,0.099504
134.514167,6.914356,0.993452,0.114247
137.795000,7.316258,0.991656,0.128915
141.075833,7.767373,0.989650,0.143499
144.356667,8.267700,0.987441,0.157991
147.637500,8.817240,0.985030,0.172380
150.918333,9.415992,0.982424,0.186661
154.199167,10.063956,0.979627,0.200824
157.480000,10.761133,0.976644,0.214862
160.760833,11.507523,0.973481,0.228768
164.041667,12.303125,0.970143,0.242536
167.322500,13.147940,0.966635,0.256158
170.603333,14.041967,0.962964,0.269630
173.884167,14.985206,0.959136,0.282945
177.165000,15.977658,0.955157,0.296099
180.445833,17.019323,0.951034,0.309086
183.726667,18.110200,0.946773,0.321903
187.007500,19.250290,0.942380,0.334545
190.288333,20.439592,0.937862,0.347009
193.569167,21.678106,0.933225,0.359292
196.850000,22.965833,0.928477,0.371391
200.130833,24.302773,0.923623,0.383303
203.411667,25.688925,0.918669,0.395028
206.692500,27.124290,0.913623,0.406562
209.973333,28.608867,0.908490,0.417906
213.254167,30.142656,0.903278,0.429057
216.535000,31.725658,0.897990,0.440015
219.815833,33.357873,0.892635,0.450781
223.096667,35.039300,0.887217,0.461353
226.377500,36.769940,0.881742,0.471732
229.658333,38.549792,0.876216,0.481919
232.939167,40.378856,0.870644,0.491914
236.220000,42.257133,0.865031,0.501718
239.500833,44.184623,0.859383,0.511333
242.781667,46.161325,0.853704,0.520759
246.062500,48.187240,0.847998,0.529999
249.343333,50.262367,0.842271,0.539054
252.624167,52.386706,0.836527,0.547925
255.905000,54.560258,0.830770,0.556616
259.185833,56.783023,0.825004,0.565127
262.466667,59.055000,0.819232,0.573462
265.747500,61.376190,0.813459,0.581623
269.028333,63.746592,0.807687,0.589612
272.309167,66.166206,0.801920,0.597431
275.590000,68.635033,0.796162,0.605083
278.870833,71.153073,0.790415,0.612572
282.151667,73.720325,0.784682,0.619899
285.432500,76.336790,0.778965,0.627067
288.713333,79.002467,0.773268,0.634080
291.994167,81.717356,0.767592,0.640939
295.275000,84.481458,0.761939,0.647648
298.555833,87.294773,0.756313,0.654210
301.836667,90.157300,0.750714,0.660628
305.117500,93.069040,0.745144,0.666904
308.398333,96.029992,0.739605,0.673041
311.679167,99.040156,0.734099,0.679042
314.960000,102.099533,0.728628,0.684910
318.240833,105.208123,0.723191,0.690648
321.521667,108.365925,0.717792,0.696258
324.802500,111.572940,0.712430,0.701743
328.083333,114.829167,0.707107,0.707107
