dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,0.999988,-0.005000
3.280833,32.792011,0.999988,-0.004950
6.561667,32.775853,0.999988,-0.004900
9.842500,32.759859,0.999988,-0.004850
13.123333,32.744029,0.999988,-0.004800
16.404167,32.728363,0.999989,-0.004750
19.685000,32.712861,0.999989,-0.004700
22.965833,32.697523,0.999989,-0.004650
26.246667,32.682349,0.999989,-0.004600
29.527500,32.667340,0.999990,-0.004550
32.808333,32.652494,0.999990,-0.004500
36.089167,32.637812,0.999990,-0.004450
39.370000,32.623294,0.999990,-0.004400
42.650833,32.608941,0.999991,-0.004350
45.931667,32.594751,0.999991,-0.004300
49.212500,32.580726,0.999991,-0.004250
52.493333,32.566864,0.999991,-0.004200
55.774167,32.553167,0.999991,-0.004150
59.055000,32.539633,0.999992,-0.004100
62.335833,32.526264,0.999992,-0.004050
65.616667,32.513058,0.999992,-0.004000
68.897500,32.500017,0.999992,-0.003950
72.178333,32.487140,0.999992,-0.003900
75.459167,32.474427,0.999993,-0.003850
78.740000,32.461877,0.999993,-0.003800
82.020833,32.449492,0.999993,-0.003750
85.301667,32.437271,0.999993,-0.003700
88.582500,32.425214,0.999993,-0.003650
91.863333,32.413321,0.999994,-0.003600
95.144167,32.401592,0.999994,-0.003550
98.425000,32.390027,0.999994,-0.003500
101.705833,32.378626,0.999994,-0.003450
104.986667,32.367389,0.999994,-0.003400
108.267500,32.356317,0.999994,-0.003350
111.548333,32.345408,0.999995,-0.003300
114.829167,32.334663,0.999995,-0.003250
118.110000,32.324082,0.999995,-0.003200
121.390833,32.313666,0.999995,-0.003150
124.671667,32.303413,0.999995,-0.003100
127.952500,32.293325,0.999995,-0.003050
131.233333,32.283400,0.999996,-0.003000
134.514167,32.273640,0.999996,-0.002950
137.795000,32.264043,0.999996,-0.002900
141.075833,32.254611,0.999996,-0.002850
144.356667,32.245342,0.999996,-0.002800
147.637500,32.236238,0.999996,-0.002750
150.918333,32.227298,0.999996,-0.002700
154.199167,32.218522,0.999996,-0.002650
157.480000,32.209909,0.999997,-0.002600
160.760833,32.201461,0.999997,-0.002550
164.041667,32.193177,0.999997,-0.002500
167.322500,32.185057,0.999997,-0.002450
170.603333,32.177101,0.999997,-0.002400
173.884167,32.169309,0.999997,-0.002350
177.165000,32.161681,0.999997,-0.002300
180.445833,32.154217,0.999997,-0.002250
183.726667,32.146917,0.999998,-0.002200
187.007500,32.139782,0.999998,-0.002150
190.288333,32.132810,0.999998,-0.002100
193.569167,32.126002,0.999998,-0.002050
196.850000,32.119358,0.999998,-0.002000
200.130833,32.112879,0.999998,-0.001950
203.411667,32.106563,0.999998,-0.001900
206.692500,32.100412,0.999998,-0.001850
209.973333,32.094424,0.999998,-0.001800
213.254167,32.088601,0.999998,-0.001750
216.535000,32.082941,0.999999,-0.001700
219.815833,32.077446,0.999999,-0.001650
223.096667,32.072114,0.999999,-0.001600
226.377500,32.066947,0.999999,-0.001550
229.658333,32.061944,0.999999,-0.001500
232.939167,32.057105,0.999999,-0.001450
236.220000,32.052429,0.999999,-0.001400
239.500833,32.047918,0.999999,-0.001350
242.781667,32.043571,0.999999,-0.001300
246.062500,32.039388,0.999999,-0.001250
249.343333,32.035369,0.999999,-0.001200
252.624167,32.031514,0.999999,-0.001150
255.905000,32.027823,0.999999,-0.001100
259.185833,32.024296,0.999999,-0.001050
262.466667,32.020933,1.000000,-0.001000
265.747500,32.017735,1.000000,-0.000950
269.028333,32.014700,1.000000,-0.000900
272.309167,32.011829,1.000000,-0.000850
275.590000,32.009122,1.000000,-0.000800
278.870833,32.006580,1.000000,-0.000750
282.151667,32.004201,1.000000,-0.000700
285.432500,32.001987,1.000000,-0.000650
288.713333,31.999936,1.000000,-0.000600
291.994167,31.998050,1.000000,-0.000550
295.275000,31.996327,1.000000,-0.000500
298.555833,31.994769,1.000000,-0.000450
301.836667,31.993374,1.000000,-0.000400
305.117500,31.992144,1.000000,-0.000350
308.398333,31.991078,1.000000,-0.000300
311.679167,31.990176,1.000000,-0.000250
314.960000,31.989437,1.000000,-0.000200
318.240833,31.988863,1.000000,-0.000150
321.521667,31.988453,1.000000,-0.000100
324.802500,31.988207,1.000000,-0.000050
328.083333,31.988125,1.000000,0.000000
