dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,1.000000,0.000000
3.280840,32.808481,1.000000,0.000050
6.561680,32.808727,1.000000,0.000100
9.842520,32.809137,1.000000,0.000150
13.123360,32.809711,1.000000,0.000200
16.404199,32.810449,1.000000,0.000250
19.685039,32.811352,1.000000,0.000300
22.965879,32.812418,1.000000,0.000350
26.246719,32.813648,1.000000,0.000400
29.527559,32.815043,1.000000,0.000450
32.808399,32.816601,1.000000,0.000500
36.089239,32.818323,1.000000,0.000550
39.370079,32.820210,1.000000,0.000600
42.650919,32.822260,1.000000,0.000650
45.931759,32.824475,1.000000,0.000700
49.212598,32.826854,1.000000,0.000750
52.493438,32.829396,1.000000,0.000800
55.774278,32.832103,1.000000,0.000850
59.055118,32.834974,1.000000,0.000900
62.335958,32.838009,1.000000,0.000950
65.616798,32.841207,1.000000,0.001000
68.897638,32.844570,0.999999,0.001050
72.178478,32.848097,0.999999,0.001100
75.459318,32.851788,0.999999,0.001150
78.740157,32.855643,0.999999,0.001200
82.020997,32.859662,0.999999,0.001250
85.301837,32.863845,0.999999,0.001300
88.582677,32.868192,0.999999,0.001350
91.863517,32.872703,0.999999,0.001400
95.144357,32.877379,0.999999,0.001450
98.425197,32.882218,0.999999,0.001500
101.706037,32.887221,0.999999,0.001550
104.986877,32.892388,0.999999,0.001600
108.267717,32.897720,0.999999,0.001650
111.548556,32.903215,0.999999,0.001700
114.829396,32.908875,0.999998,0.001750
118.110236,32.914698,0.999998,0.001800
121.391076,32.920686,0.999998,0.001850
124.671916,32.926837,0.999998,0.001900
127.952756,32.933153,0.999998,0.001950
131.233596,32.939633,0.999998,0.002000
134.514436,32.946276,0.999998,0.002050
137.795276,32.953084,0.999998,0.002100
141.076115,32.960056,0.999998,0.002150
144.356955,32.967192,0.999998,0.002200
147.637795,32.974491,0.999997,0.002250
150.918635,32.981955,0.999997,0.002300
154.199475,32.989583,0.999997,0.002350
157.480315,32.997375,0.999997,0.002400
160.761155,33.005331,0.999997,0.002450
164.041995,33.013451,0.999997,0.002500
167.322835,33.021736,0.999997,0.002550
170.603675,33.030184,0.999997,0.002600
173.884514,33.038796,0.999996,0.002650
177.165354,33.047572,0.999996,0.002700
180.446194,33.056512,0.999996,0.002750
183.727034,33.065617,0.999996,0.002800
187.007874,33.074885,0.999996,0.002850
190.288714,33.084318,0.999996,0.002900
193.569554,33.093914,0.999996,0.002950
196.850394,33.103675,0.999996,0.003000
200.131234,33.113599,0.999995,0.003050
203.412073,33.123688,0.999995,0.003100
206.692913,33.133940,0.999995,0.003150
209.973753,33.144357,0.999995,0.003200
213.254593,33.154938,0.999995,0.003250
216.535433,33.165682,0.999995,0.003300
219.816273,33.176591,0.999994,0.003350
223.097113,33.187664,0.999994,0.003400
226.377953,33.198901,0.999994,0.003450
229.658793,33.210302,0.999994,0.003500
232.939633,33.221867,0.999994,0.003550
236.220472,33.233596,0.999994,0.003600
239.501312,33.245489,0.999993,0.003650
242.782152,33.257546,0.999993,0.003700
246.062992,33.269767,0.999993,0.003750
249.343832,33.282152,0.999993,0.003800
252.624672,33.294701,0.999993,0.003850
255.905512,33.307415,0.999992,0.003900
259.186352,33.320292,0.999992,0.003950
262.467192,33.333333,0.999992,0.004000
265.748031,33.346539,0.999992,0.004050
269.028871,33.359908,0.999992,0.004100
272.309711,33.373442,0.999991,0.004150
275.590551,33.387139,0.999991,0.004200
278.871391,33.401001,0.999991,0.004250
282.152231,33.415026,0.999991,0.004300
285.433071,33.429216,0.999991,0.004350
288.713911,33.443570,0.999990,0.004400
291.994751,33.458087,0.999990,0.004450
295.275591,33.472769,0.999990,0.004500
298.556430,33.487615,0.999990,0.004550
301.837270,33.502625,0.999989,0.004600
305.118110,33.517799,0.999989,0.004650
308.398950,33.533136,0.999989,0.004700
311.679790,33.548638,0.999989,0.004750
314.960630,33.564304,0.999988,0.004800
318.241470,33.580135,0.999988,0.004850
321.522310,33.596129,0.999988,0.004900
324.803150,33.612287,0.999988,0.004950
328.083990,33.628609,0.999988,0.005000
