dist_along,Y,RefDir_dx,RefDir_dy
0.000000,10.000000,0.999988,0.005000
1.000000,10.004925,0.999988,0.004850
2.000000,10.009700,0.999989,0.004700
3.000000,10.014325,0.999990,0.004550
4.000000,10.018800,0.999990,0.004400
5.000000,10.023125,0.999991,0.004250
6.000000,10.027300,0.999992,0.004100
7.000000,10.031325,0.999992,0.003950
8.000000,10.035200,0.999993,0.003800
9.000000,10.038925,0.999993,0.003650
10.000000,10.042500,0.999994,0.003500
11.000000,10.045925,0.999994,0.003350
12.000000,10.049200,0.999995,0.003200
13.000000,10.052325,0.999995,0.003050
14.000000,10.055300,0.999996,0.002900
15.000000,10.058125,0.999996,0.002750
16.000000,10.060800,0.999997,0.002600
17.000000,10.063325,0.999997,0.002450
18.000000,10.065700,0.999997,0.002300
19.000000,10.067925,0.999998,0.002150
20.000000,10.070000,0.999998,0.002000
21.000000,10.071925,0.999998,0.001850
22.000000,10.073700,0.999999,0.001700
23.000000,10.075325,0.999999,0.001550
24.000000,10.076800,0.999999,0.001400
25.000000,10.078125,0.999999,0.001250
26.000000,10.079300,0.999999,0.001100
27.000000,10.080325,1.000000,0.000950
28.000000,10.081200,1.000000,0.000800
29.000000,10.081925,1.000000,0.000650
30.000000,10.082500,1.000000,0.000500
31.000000,10.082925,1.000000,0.000350
32.000000,10.083200,1.000000,0.000200
33.000000,10.083325,1.000000,0.000050
34.000000,10.083300,1.000000,-0.000100
35.000000,10.083125,1.000000,-0.000250
36.000000,10.082800,1.000000,-0.000400
37.000000,10.082325,1.000000,-0.000550
38.000000,10.081700,1.000000,-0.000700
39.000000,10.080925,1.000000,-0.000850
40.000000,10.080000,1.000000,-0.001000
41.000000,10.078925,0.999999,-0.001150
42.000000,10.077700,0.999999,-0.001300
43.000000,10.076325,0.999999,-0.001450
44.000000,10.074800,0.999999,-0.001600
45.000000,10.073125,0.999998,-0.001750
46.000000,10.071300,0.999998,-0.001900
47.000000,10.069325,0.999998,-0.002050
48.000000,10.067200,0.999998,-0.002200
49.000000,10.064925,0.999997,-0.002350
50.000000,10.062500,0.999997,-0.002500
51.000000,10.059925,0.999996,-0.002650
52.000000,10.057200,0.999996,-0.002800
53.000000,10.054325,0.999996,-0.002950
54.000000,10.051300,0.999995,-0.003100
55.000000,10.048125,0.999995,-0.003250
56.000000,10.044800,0.999994,-0.003400
57.000000,10.041325,0.999994,-0.003550
58.000000,10.037700,0.999993,-0.003700
59.000000,10.033925,0.999993,-0.003850
60.000000,10.030000,0.999992,-0.004000
61.000000,10.025925,0.999991,-0.004150
62.000000,10.021700,0.999991,-0.004300
63.000000,10.017325,0.999990,-0.004450
64.000000,10.012800,0.999989,-0.004600
65.000000,10.008125,0.999989,-0.004750
66.000000,10.003300,0.999988,-0.004900
67.000000,9.998325,0.999987,-0.005050
68.000000,9.993200,0.999986,-0.005200
69.000000,9.987925,0.999986,-0.005350
70.000000,9.982500,0.999985,-0.005500
71.000000,9.976925,0.999984,-0.005650
72.000000,9.971200,0.999983,-0.005800
73.000000,9.965325,0.999982,-0.005950
74.000000,9.959300,0.999981,-0.006100
75.000000,9.953125,0.999980,-0.006250
76.000000,9.946800,0.999980,-0.006400
77.000000,9.940325,0.999979,-0.006550
78.000000,9.933700,0.999978,-0.006700
79.000000,9.926925,0.999977,-0.006850
80.000000,9.920000,0.999976,-0.007000
81.000000,9.912925,0.999974,-0.007150
82.000000,9.905700,0.999973,-0.007300
83.000000,9.898325,0.999972,-0.007450
84.000000,9.890800,0.999971,-0.007600
85.000000,9.883125,0.999970,-0.007750
86.000000,9.875300,0.999969,-0.007900
87.000000,9.867325,0.999968,-0.008050
88.000000,9.859200,0.999966,-0.008200
89.000000,9.850925,0.999965,-0.008350
90.000000,9.842500,0.999964,-0.008500
91.000000,9.833925,0.999963,-0.008650
92.000000,9.825200,0.999961,-0.008800
93.000000,9.816325,0.999960,-0.008950
94.000000,9.807300,0.999959,-0.009100
95.000000,9.798125,0.999957,-0.009250
96.000000,9.788800,0.999956,-0.009400
97.000000,9.779325,0.999954,-0.009550
98.000000,9.769700,0.999953,-0.009700
99.000000,9.759925,0.999951,-0.009850
100.000000,9.750000,0.999950,-0.010000
