dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,0.707107,-0.707107
3.280840,29.552165,0.712430,-0.701743
6.561680,26.345144,0.717792,-0.696258
9.842520,23.187336,0.723191,-0.690648
13.123360,20.078740,0.728628,-0.684910
16.404199,17.019357,0.734099,-0.679042
19.685039,14.009186,0.739605,-0.673041
22.965879,11.048228,0.745144,-0.666904
26.246719,8.136483,0.750714,-0.660628
29.527559,5.273950,0.756313,-0.654210
32.808399,2.460630,0.761939,-0.647648
36.089239,-0.303478,0.767592,-0.640939
39.370079,-3.018373,0.773268,-0.634080
42.650919,-5.684055,0.778965,-0.627067
45.931759,-8.300525,0.784682,-0.619899
49.212598,-10.867782,0.790415,-0.612572
52.493438,-13.385827,0.796162,-0.605083
55.774278,-15.854659,0.801920,-0.597431
59.055118,-18.274278,0.807687,-0.589612
62.335958,-20.644685,0.813459,-0.581623
65.616798,-22.965879,0.819232,-0.573462
68.897638,-25.237861,0.825004,-0.565127
72.178478,-27.460630,0.830770,-0.556616
75.459318,-29.634186,0.836527,-0.547925
78.740157,-31.758530,0.842271,-0.539054
82.020997,-33.833661,0.847998,-0.529999
85.301837,-35.859580,0.853704,-0.520759
88.582677,-37.836286,0.859383,-0.511333
91.863517,-39.763780,0.865031,-0.501718
95.144357,-41.642060,0.870644,-0.491914
98.425197,-43.471129,0.876216,-0.481919
101.706037,-45.250984,0.881742,-0.471732
104.986877,-46.981627,0.887217,-0.461353
108.267717,-48.663058,0.892635,-0.450781
111.548556,-50.295276,0.897990,-0.440015
114.829396,-51.878281,0.903278,-0.429057
118.110236,-53.412073,0.908490,-0.417906
121.391076,-54.896654,0.913623,-0.406562
124.671916,-56.332021,0.918669,-0.395028
127.952756,-57.718176,0.923623,-0.383303
131.233596,-59.055118,0.928477,-0.371391
134.514436,-60.342848,0.933225,-0.359292
137.795276,-61.581365,0.937862,-0.347009
141.076115,-62.770669,0.942380,-0.334545
144.356955,-63.910761,0.946773,-0.321903
147.637795,-65.001640,0.951034,-0.309086
150.918635,-66.043307,0.955157,-0.296099
154.199475,-67.035761,0.959136,-0.282945
157.480315,-67.979003,0.962964,-0.269630
160.761155,-68.873031,0.966635,-0.256158
164.041995,-69.717848,0.970143,-0.242536
167.322835,-70.513451,0.973481,-0.228768
170.603675,-71.259843,0.976644,-0.214862
173.884514,-71.957021,0.979627,-0.200824
177.165354,-72.604987,0.982424,-0.186661
180.446194,-73.203740,0.985030,-0.172380
183.727034,-73.753281,0.987441,-0.157991
187.007874,-74.253609,0.989650,-0.143499
190.288714,-74.704724,0.991656,-0.128915
193.569554,-75.106627,0.993452,-0.114247
196.850394,-75.459318,0.995037,-0.099504
200.131234,-75.762795,0.996407,-0.084695
203.412073,-76.017060,0.997559,-0.069829
206.692913,-76.222113,0.998491,-0.054917
209.973753,-76.377953,0.999201,-0.039968
213.254593,-76.484580,0.999688,-0.024992
216.535433,-76.541995,0.999950,-0.010000
219.816273,-76.550197,0.999988,0.005000
223.097113,-76.509186,0.999800,0.019996
226.377953,-76.418963,0.999388,0.034979
229.658793,-76.279528,0.998752,0.049938
232.939633,-76.090879,0.997894,0.064863
236.220472,-75.853018,0.996815,0.079745
239.501312,-75.565945,0.995518,0.094574
242.782152,-75.229659,0.994004,0.109340
246.062992,-74.844160,0.992278,0.124035
249.343832,-74.409449,0.990342,0.138648
252.624672,-73.925525,0.988200,0.153171
255.905512,-73.392388,0.985856,0.167595
259.186352,-72.810039,0.983315,0.181913
262.467192,-72.178478,0.980581,0.196116
265.748031,-71.497703,0.977659,0.210197
269.028871,-70.767717,0.974555,0.224148
272.309711,-69.988517,0.971274,0.237962
275.590551,-69.160105,0.967823,0.251634
278.871391,-68.282480,0.964205,0.265156
282.152231,-67.355643,0.960429,0.278524
285.433071,-66.379593,0.956500,0.291732
288.713911,-65.354331,0.952424,0.304776
291.994751,-64.279856,0.948208,0.317650
295.275591,-63.156168,0.943858,0.330350
298.556430,-61.983268,0.939381,0.342874
301.837270,-60.761155,0.934784,0.355218
305.118110,-59.489829,0.930072,0.367378
308.398950,-58.169291,0.925252,0.379353
311.679790,-56.799541,0.920331,0.391141
314.960630,-55.380577,0.915315,0.402739
318.241470,-53.912402,0.910211,0.414146
321.522310,-52.395013,0.905024,0.425361
324.803150,-50.828412,0.899761,0.436384
328.083990,-49.212598,0.894427,0.447214
