dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808333,0.999988,0.005000
3.280833,32.824491,0.999988,0.004850
6.561667,32.840157,0.999989,0.004700
9.842500,32.855331,0.999990,0.004550
13.123333,32.870013,0.999990,0.004400
16.404167,32.884203,0.999991,0.004250
19.685000,32.897900,0.999992,0.004100
22.965833,32.911105,0.999992,0.003950
26.246667,32.923819,0.999993,0.003800
29.527500,32.936040,0.999993,0.003650
32.808333,32.947769,0.999994,0.003500
36.089167,32.959006,0.999994,0.003350
39.370000,32.969750,0.999995,0.003200
42.650833,32.980003,0.999995,0.003050
45.931667,32.989763,0.999996,0.002900
49.212500,32.999032,0.999996,0.002750
52.493333,33.007808,0.999997,0.002600
55.774167,33.016092,0.999997,0.002450
59.055000,33.023884,0.999997,0.002300
62.335833,33.031184,0.999998,0.002150
65.616667,33.037992,0.999998,0.002000
68.897500,33.044307,0.999998,0.001850
72.178333,33.050131,0.999999,0.001700
75.459167,33.055462,0.999999,0.001550
78.740000,33.060301,0.999999,0.001400
82.020833,33.064648,0.999999,0.001250
85.301667,33.068503,0.999999,0.001100
88.582500,33.071866,1.000000,0.000950
91.863333,33.074737,1.000000,0.000800
95.144167,33.077116,1.000000,0.000650
98.425000,33.079002,1.000000,0.000500
101.705833,33.080396,1.000000,0.000350
104.986667,33.081299,1.000000,0.000200
108.267500,33.081709,1.000000,0.000050
111.548333,33.081627,1.000000,-0.000100
114.829167,33.081053,1.000000,-0.000250
118.110000,33.079986,1.000000,-0.000400
121.390833,33.078428,1.000000,-0.000550
124.671667,33.076377,1.000000,-0.000700
127.952500,33.073835,1.000000,-0.000850
131.233333,33.070800,1.000000,-0.001000
134.514167,33.067273,0.999999,-0.001150
137.795000,33.063254,0.999999,-0.001300
141.075833,33.058743,0.999999,-0.001450
144.356667,33.053740,0.999999,-0.001600
147.637500,33.048244,0.999998,-0.001750
150.918333,33.042257,0.999998,-0.001900
154.199167,33.035777,0.999998,-0.002050
157.480000,33.028805,0.999998,-0.002200
160.760833,33.021341,0.999997,-0.002350
164.041667,33.013385,0.999997,-0.002500
167.322500,33.004937,0.999996,-0.002650
170.603333,32.995997,0.999996,-0.002800
173.884167,32.986565,0.999996,-0.002950
177.165000,32.976640,0.999995,-0.003100
180.445833,32.966223,0.999995,-0.003250
183.726667,32.955315,0.999994,-0.003400
187.007500,32.943914,0.999994,-0.003550
190.288333,32.932021,0.999993,-0.003700
193.569167,32.919636,0.999993,-0.003850
196.850000,32.906758,0.999992,-0.004000
200.130833,32.893389,0.999991,-0.004150
203.411667,32.879527,0.999991,-0.004300
206.692500,32.865174,0.999990,-0.004450
209.973333,32.850328,0.999989,-0.004600
213.254167,32.834990,0.999989,-0.004750
216.535000,32.819160,0.999988,-0.004900
219.815833,32.802838,0.999987,-0.005050
223.096667,32.786024,0.999986,-0.005200
226.377500,32.768717,0.999986,-0.005350
229.658333,32.750919,0.999985,-0.005500
232.939167,32.732628,0.999984,-0.005650
236.220000,32.713845,0.999983,-0.005800
239.500833,32.694570,0.999982,-0.005950
242.781667,32.674803,0.999981,-0.006100
246.062500,32.654544,0.999980,-0.006250
249.343333,32.633793,0.999980,-0.006400
252.624167,32.612550,0.999979,-0.006550
255.905000,32.590814,0.999978,-0.006700
259.185833,32.568586,0.999977,-0.006850
262.466667,32.545867,0.999976,-0.007000
265.747500,32.522655,0.999974,-0.007150
269.028333,32.498951,0.999973,-0.007300
272.309167,32.474755,0.999972,-0.007450
275.590000,32.450066,0.999971,-0.007600
278.870833,32.424886,0.999970,-0.007750
282.151667,32.399213,0.999969,-0.007900
285.432500,32.373049,0.999968,-0.008050
288.713333,32.346392,0.999966,-0.008200
291.994167,32.319243,0.999965,-0.008350
295.275000,32.291602,0.999964,-0.008500
298.555833,32.263469,0.999963,-0.008650
301.836667,32.234844,0.999961,-0.008800
305.117500,32.205726,0.999960,-0.008950
308.398333,32.176117,0.999959,-0.009100
311.679167,32.146015,0.999957,-0.009250
314.960000,32.115421,0.999956,-0.009400
318.240833,32.084335,0.999954,-0.009550
321.521667,32.052757,0.999953,-0.009700
324.802500,32.020687,0.999951,-0.009850
328.083333,31.988125,0.999950,-0.010000
