dist_along,Y,RefDir_dx,RefDir_dy
0.000000,32.808399,0.894427,0.447214
3.280840,34.424213,0.899761,0.436384
6.561680,35.990814,0.905024,0.425361
9.842520,37.508202,0.910211,0.414146
13.123360,38.976378,0.915315,0.402739
16.404199,40.395341,0.920331,0.391141
19.685039,41.765092,0.925252,0.379353
22.965879,43.085630,0.930072,0.367378
26.246719,44.356955,0.934784,0.355218
29.527559,45.579068,0.939381,0.342874
32.808399,46.751969,0.943858,0.330350
36.089239,47.875656,0.948208,0.317650
39.370079,48.950131,0.952424,0.304776
42.650919,49.975394,0.956500,0.291732
45.931759,50.951444,0.960429,0.278524
49.212598,51.878281,0.964205,0.265156
52.493438,52.755906,0.967823,0.251634
55.774278,53.584318,0.971274,0.237962
59.055118,54.363517,0.974555,0.224148
62.335958,55.093504,0.977659,0.210197
65.616798,55.774278,0.980581,0.196116
68.897638,56.405840,0.983315,0.181913
72.178478,56.988189,0.985856,0.167595
75.459318,57.521325,0.988200,0.153171
78.740157,58.005249,0.990342,0.138648
82.020997,58.439961,0.992278,0.124035
85.301837,58.825459,0.994004,0.109340
88.582677,59.161745,0.995518,0.094574
91.863517,59.448819,0.996815,0.079745
95.144357,59.686680,0.997894,0.064863
98.425197,59.875328,0.998752,0.049938
101.706037,60.014764,0.999388,0.034979
104.986877,60.104987,0.999800,0.019996
108.267717,60.145997,0.999988,0.005000
111.548556,60.137795,0.999950,-0.010000
114.829396,60.080381,0.999688,-0.024992
118.110236,59.973753,0.999201,-0.039968
121.391076,59.817913,0.998491,-0.054917
124.671916,59.612861,0.997559,-0.069829
127.952756,59.358596,0.996407,-0.084695
131.233596,59.055118,0.995037,-0.099504
134.514436,58.702428,0.993452,-0.114247
137.795276,58.300525,0.991656,-0.128915
141.076115,57.849409,0.989650,-0.143499
144.356955,57.349081,0.987441,-0.157991
147.637795,56.799541,0.985030,-0.172380
150.918635,56.200787,0.982424,-0.186661
154.199475,55.552822,0.979627,-0.200824
157.480315,54.855643,0.976644,-0.214862
160.761155,54.109252,0.973481,-0.228768
164.041995,53.313648,0.970143,-0.242536
167.322835,52.468832,0.966635,-0.256158
170.603675,51.574803,0.962964,-0.269630
173.884514,50.631562,0.959136,-0.282945
177.165354,49.639108,0.955157,-0.296099
180.446194,48.597441,0.951034,-0.309086
183.727034,47.506562,0.946773,-0.321903
187.007874,46.366470,0.942380,-0.334545
190.288714,45.177165,0.937862,-0.347009
193.569554,43.938648,0.933225,-0.359292
196.850394,42.650919,0.928477,-0.371391
200.131234,41.313976,0.923623,-0.383303
203.412073,39.927822,0.918669,-0.395028
206.692913,38.492454,0.913623,-0.406562
209.973753,37.007874,0.908490,-0.417906
213.254593,35.474081,0.903278,-0.429057
216.535433,33.891076,0.897990,-0.440015
219.816273,32.258858,0.892635,-0.450781
223.097113,30.577428,0.887217,-0.461353
226.377953,28.846785,0.881742,-0.471732
229.658793,27.066929,0.876216,-0.481919
232.939633,25.237861,0.870644,-0.491914
236.220472,23.359580,0.865031,-0.501718
239.501312,21.432087,0.859383,-0.511333
242.782152,19.455381,0.853704,-0.520759
246.062992,17.429462,0.847998,-0.529999
249.343832,15.354331,0.842271,-0.539054
252.624672,13.229987,0.836527,-0.547925
255.905512,11.056430,0.830770,-0.556616
259.186352,8.833661,0.825004,-0.565127
262.467192,6.561680,0.819232,-0.573462
265.748031,4.240486,0.813459,-0.581623
269.028871,1.870079,0.807687,-0.589612
272.309711,-0.549541,0.801920,-0.597431
275.590551,-3.018373,0.796162,-0.605083
278.871391,-5.536417,0.790415,-0.612572
282.152231,-8.103675,0.784682,-0.619899
285.433071,-10.720144,0.778965,-0.627067
288.713911,-13.385827,0.773268,-0.634080
291.994751,-16.100722,0.767592,-0.640939
295.275591,-18.864829,0.761939,-0.647648
298.556430,-21.678150,0.756313,-0.654210
301.837270,-24.540682,0.750714,-0.660628
305.118110,-27.452428,0.745144,-0.666904
308.398950,-30.413386,0.739605,-0.673041
311.679790,-33.423556,0.734099,-0.679042
314.960630,-36.482940,0.728628,-0.684910
318.241470,-39.591535,0.723191,-0.690648
321.522310,-42.749344,0.717792,-0.696258
324.803150,-45.956365,0.712430,-0.701743
328.083990,-49.212598,0.707107,-0.707107
