DistAlong,X,Y,Z,RefDir_dx,RefDir_dy,RefDir_dz,Y_dx,Y_dy,Y_dz,Axis_dx,Axis_dy,Axis_dz
0.000000,0.000000,0.000000,32.808333,0.999988,0.000000,0.005000,0.000000,1.000000,0.000000,-0.005000,0.000000,0.999988
3.280833,3.280833,0.000000,32.824655,0.999988,0.000000,0.004950,0.000000,1.000000,0.000000,-0.004950,0.000000,0.999988
6.561667,6.561667,0.000000,32.840814,0.999988,0.000000,0.004900,0.000000,1.000000,0.000000,-0.004900,0.000000,0.999988
9.842500,9.842500,0.000000,32.856808,0.999988,0.000000,0.004850,0.000000,1.000000,0.000000,-0.004850,0.000000,0.999988
13.123333,13.123333,0.000000,32.872638,0.999988,0.000000,0.004800,0.000000,1.000000,0.000000,-0.004800,0.000000,0.999988
16.404167,16.404167,0.000000,32.888304,0.999989,0.000000,0.004750,0.000000,1.000000,0.000000,-0.004750,0.000000,0.999989
19.685000,19.685000,0.000000,32.903806,0.999989,0.000000,0.004700,0.000000,1.000000,0.000000,-0.004700,0.000000,0.999989
22.965833,22.965833,0.000000,32.919143,0.999989,0.000000,0.004650,0.000000,1.000000,0.000000,-0.004650,0.000000,0.999989
26.246667,26.246667,0.000000,32.934317,0.999989,0.000000,0.004600,0.000000,1.000000,0.000000,-0.004600,0.000000,0.999989
29.527500,29.527500,0.000000,32.949327,0.999990,0.000000,0.004550,0.000000,1.000000,0.000000,-0.004550,0.000000,0.999990
32.808333,32.808333,0.000000,32.964173,0.999990,0.000000,0.004500,0.000000,1.000000,0.000000,-0.004500,0.000000,0.999990
36.089167,36.089167,0.000000,32.978854,0.999990,0.000000,0.004450,0.000000,1.000000,0.000000,-0.004450,0.000000,0.999990
39.370000,39.370000,0.000000,32.993372,0.999990,0.000000,0.004400,0.000000,1.000000,0.000000,-0.004400,0.000000,0.999990
42.650833,42.650833,0.000000,33.007726,0.999991,0.000000,0.004350,0.000000,1.000000,0.000000,-0.004350,0.000000,0.999991
45.931667,45.931667,0.000000,33.021915,0.999991,0.000000,0.004300,0.000000,1.000000,0.000000,-0.004300,0.000000,0.999991
49.212500,49.212500,0.000000,33.035941,0.999991,0.000000,0.004250,0.000000,1.000000,0.000000,-0.004250,0.000000,0.999991
52.493333,52.493333,0.000000,33.049802,0.999991,0.000000,0.004200,0.000000,1.000000,0.000000,-0.004200,0.000000,0.999991
55.774167,55.774167,0.000000,33.063500,0.999991,0.000000,0.004150,0.000000,1.000000,0.000000,-0.004150,0.000000,0.999991
59.055000,59.055000,0.000000,33.077033,0.999992,0.000000,0.004100,0.000000,1.000000,0.000000,-0.004100,0.000000,0.999992
62.335833,62.335833,0.000000,33.090402,0.999992,0.000000,0.004050,0.000000,1.000000,0.000000,-0.004050,0.000000,0.999992
65.616667,65.616667,0.000000,33.103608,0.999992,0.000000,0.004000,0.000000,1.000000,0.000000,-0.004000,0.000000,0.999992
68.897500,68.897500,0.000000,33.116649,0.999992,0.000000,0.003950,0.000000,1.000000,0.000000,-0.003950,0.000000,0.999992
72.178333,72.178333,0.000000,33.129526,0.999992,0.000000,0.003900,0.000000,1.000000,0.000000,-0.003900,0.000000,0.999992
75.459167,75.459167,0.000000,33.142239,0.999993,0.000000,0.003850,0.000000,1.000000,0.000000,-0.003850,0.000000,0.999993
78.740000,78.740000,0.000000,33.154788,0.999993,0.000000,0.003800,0.000000,1.000000,0.000000,-0.003800,0.000000,0.999993
82.020833,82.020833,0.000000,33.167173,0.999993,0.000000,0.003750,0.000000,1.000000,0.000000,-0.003750,0.000000,0.999993
85.301667,85.301667,0.000000,33.179395,0.999993,0.000000,0.003700,0.000000,1.000000,0.000000,-0.003700,0.000000,0.999993
88.582500,88.582500,0.000000,33.191452,0.999993,0.000000,0.003650,0.000000,1.000000,0.000000,-0.003650,0.000000,0.999993
91.863333,91.863333,0.000000,33.203344,0.999994,0.000000,0.003600,0.000000,1.000000,0.000000,-0.003600,0.000000,0.999994
95.144167,95.144167,0.000000,33.215073,0.999994,0.000000,0.003550,0.000000,1.000000,0.000000,-0.003550,0.000000,0.999994
98.425000,98.425000,0.000000,33.226638,0.999994,0.000000,0.003500,0.000000,1.000000,0.000000,-0.003500,0.000000,0.999994
101.705833,101.705833,0.000000,33.238039,0.999994,0.000000,0.003450,0.000000,1.000000,0.000000,-0.003450,0.000000,0.999994
